"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"15055","Tatsuo Higuchi","Inzai-Shi, CH, JPN","26733","07:03:38","06:47:17","15:33","M30-34","960/1202","8410/10509","1:46:57","3:29:41","4:37:40","6:24:02"
"15056","Minako Moteki","Kunitachi-Shi, TO, JPN","17467","06:54:31","06:47:17","15:33","W20-24","702/1065","6646/10048","1:18:30","3:36:18","4:58:07","6:33:01"
"15057","Akiko Yoshimoto","Osaka-Shi, OS, JPN","21679","06:53:56","06:47:17","15:33","W20-24","703/1065","6647/10048","1:17:16","2:44:38","4:12:00","6:19:56"
"15058","Yoko Nakauchi","Narashino, CH, JPN","26527","06:54:30","06:47:20","15:33","W30-34","1185/1752","6648/10048","1:17:32","2:58:34","4:32:39","6:27:26"
"15059","Yukiko Yasumura","Suginami-Ku, TO, JPN","25309","06:56:55","06:47:21","15:33","W35-39","950/1313","6649/10048","1:39:50","3:15:39","4:31:02","6:23:29"
"15060","Wen-Yu Lee","Kailua, HI, USA","4040","06:49:15","06:47:21","15:33","W40-44","732/989","6650/10048","1:15:17","2:54:26","4:28:04","6:24:10"
"15061","Tetsuya Toyosaki","Adachi-Ku, TO, JPN","15301","06:56:40","06:47:21","15:33","M40-44","1016/1189","8411/10509","1:09:40","2:33:36","4:12:33","6:16:29"
"15062","Ayako Kato","Koto-Ku, TO, JPN","26659","06:54:39","06:47:22","15:33","W30-34","1186/1752","6651/10048","1:17:46","2:54:59","4:26:25","6:25:52"
"15063","Fumiko Kato","Aoba-Ku Sendai Cit, MI, JPN","30243","06:55:04","06:47:23","15:33","W30-34","1187/1752","6652/10048","1:27:10","3:07:39","4:33:54","6:24:01"
"15064","Thomas Robertson","Kaneohe, HI, USA","1040","06:56:45","06:47:23","15:33","M50-54","745/899","8412/10509","","","","6:31:31"
"15065","Noriaki Kato","Aoba-Ku Sendai Cit, MI, JPN","30242","06:55:04","06:47:23","15:33","M35-39","1044/1283","8413/10509","1:27:10","3:07:38","4:33:54","6:23:56"
"15066","Ayako Mitsui","Hino-Shi, TO, JPN","19019","06:54:17","06:47:27","15:34","W20-24","704/1065","6653/10048","1:10:14","2:41:24","4:21:18","6:27:30"
"15067","Sanae Ishida","Uji-Shi, KY, JPN","18100","06:50:35","06:47:28","15:34","W60-64","224/453","6654/10048","1:23:25","3:00:33","4:39:03","6:25:33"
"15068","Mai Senda","Kyoto-Shi, KY, JPN","19016","06:54:18","06:47:29","15:34","W20-24","705/1065","6655/10048","1:09:20","2:41:26","4:21:19","6:27:31"
"15069","Yoshitoshi Sato","Sagamihara-Shi, KA, JPN","24555","06:51:16","06:47:30","15:34","M25-29","943/1159","8414/10509","1:19:26","3:04:21","4:39:57","6:24:53"
"15070","Kanako Tachibana","Hino-Shi, TO, JPN","24554","06:51:16","06:47:30","15:34","W30-34","1188/1752","6656/10048","1:19:26","3:04:21","4:39:57","6:24:53"
"15071","Yuta Sato","Nerima, TO, JPN","16086","07:02:41","06:47:30","15:34","M20-24","788/911","8415/10509","1:21:51","3:00:04","4:33:44","6:33:08"
"15072","Eduardo Dela Cruz","Honolulu, HI, USA","732","06:48:31","06:47:30","15:34","M55-59","646/827","8416/10509","1:12:06","2:40:29","4:20:37","6:25:32"
"15073","Daichi Morikoshi","Honolulu, HI, USA","8840","06:59:23","06:47:30","15:34","M25-29","944/1159","8417/10509","1:01:47","2:31:32","4:14:54","6:26:52"
"15074","Yuka Ueki","Narita-Shi, CH, JPN","17486","07:02:41","06:47:30","15:34","W20-24","706/1065","6657/10048","1:21:52","3:00:05","4:33:44","6:33:20"
"15075","Anna Yi","Honolulu, HI, USA","1218","06:48:27","06:47:33","15:34","W25-29","1291/1945","6658/10048","1:19:51","3:12:41","4:36:35","6:21:01"
"15076","Masae Ogawa","Odawara-Shi, KA, JPN","24696","06:53:55","06:47:34","15:34","W60-64","225/453","6659/10048","1:20:13","2:56:15","4:27:54","6:25:44"
"15077","Yuko Robertson","Kaneohe, HI, USA","970","06:56:57","06:47:34","15:34","W40-44","733/989","6660/10048","","","","6:31:30"
"15078","Hiroaki Okochi","Chigasaki-Shi, KA, JPN","16418","06:53:26","06:47:36","15:34","M70-74","130/211","8418/10509","1:20:23","2:52:12","4:22:41","6:23:26"
"15079","Yuko Suzuki","Iwaki-Shi, FU, JPN","18639","07:00:15","06:47:38","15:34","W65-69","73/176","6661/10048","1:23:37","3:10:56","4:41:32","6:25:45"
"15080","Kazumi Masuda","733-1, SA, JPN","21997","06:48:33","06:47:39","15:34","M50-54","746/899","8419/10509","1:21:15","2:54:49","4:35:16","6:27:16"
"15081","Mika Nagashima","Funabashi-Shi, CH, JPN","19018","06:54:32","06:47:41","15:34","W20-24","707/1065","6662/10048","1:10:14","2:41:23","4:21:21","6:27:30"
"15082","Masako Togashi","Funabashi-Shi, CH, JPN","25380","06:52:15","06:47:43","15:34","W55-59","308/542","6663/10048","1:29:32","3:05:49","4:45:44","6:26:30"
"15083","Katsuro Togashi","Funabashi-Shi, CH, JPN","25379","06:52:16","06:47:45","15:34","M60-64","715/933","8420/10509","1:29:34","3:05:51","4:45:46","6:26:32"
"15084","Jace Balauro","Honolulu, HI, USA","4238","06:59:21","06:47:45","15:34","M25-29","945/1159","8421/10509","1:28:39","3:08:54","4:40:05","6:26:03"
"15085","Tsutomu Hinosugi","Atsugi-Shi, KA, JPN","17507","06:55:35","06:47:45","15:34","M60-64","716/933","8422/10509","1:19:00","3:07:37","4:44:28","6:28:18"
"15086","Sylvia Diebel","Ewa Beach, HI, USA","5637","06:49:10","06:47:45","15:34","W45-49","595/830","6664/10048","1:19:21","3:04:54","4:40:01","6:26:44"
"15087","Masashi Ito","Adachi-Ku, TO, JPN","16015","07:01:18","06:47:46","15:34","M35-39","1045/1283","8423/10509","1:22:54","3:03:36","4:34:53","6:23:00"
"15088","Emi Konno","Fukushima-Shi, FU, JPN","27187","06:52:05","06:47:49","15:34","W25-29","1292/1945","6665/10048","1:17:49","2:53:44","4:33:06","6:25:11"
"15089","Mayumi Kaneko","Yokohama City, KA, JPN","28167","06:59:39","06:47:50","15:34","W35-39","951/1313","6666/10048","1:11:58","2:42:10","4:17:28","6:27:41"
"15090","Jacqueline Hammond","Honolulu, HI, USA","530","06:51:52","06:47:51","15:34","W65-69","74/176","6667/10048","1:26:07","3:13:28","4:44:04","6:27:45"
"15091","Saeko Yamato","Koto-Ku, TO, JPN","15762","06:52:00","06:47:51","15:34","W45-49","596/830","6668/10048","1:38:08","3:25:24","4:52:50","6:29:21"
"15092","Janna Tseng","Honolulu, HI, USA","5102","06:53:46","06:47:52","15:35","W25-29","1293/1945","6669/10048","1:08:07","2:42:18","4:21:23","6:26:09"
"15093","Jessica Nohara","Honolulu, HI, USA","8869","06:55:08","06:47:59","15:35","W25-29","1294/1945","6670/10048","1:11:07","2:57:53","4:39:17","6:29:39"
"15094","Mika Tamanoi","Takasaki-Shi, GU, JPN","26620","06:56:32","06:48:01","15:35","W25-29","1295/1945","6671/10048","1:13:12","2:39:38","3:54:26","6:26:23"
"15095","Yuko Hagiwara","Himeji-Shi, HY, JPN","15544","07:00:48","06:48:01","15:35","W20-24","708/1065","6672/10048","1:18:28","2:51:23","4:46:01","6:34:01"
"15096","Yasunori Suzuki","Tokorozawa-Shi, SA, JPN","21142","06:54:33","06:48:03","15:35","M25-29","946/1159","8424/10509","1:12:20","2:40:34","4:16:17","6:09:53"
"15097","Tetsuya Kobayashi","Nagoya-Shi, AI, JPN","20810","06:58:37","06:48:04","15:35","M35-39","1046/1283","8425/10509","1:32:40","3:17:43","4:38:11","6:28:55"
"15098","Sayumi Kobayashi","Nagoya-Shi, AI, JPN","20809","06:58:37","06:48:04","15:35","W30-34","1189/1752","6673/10048","1:32:40","3:17:44","4:38:11","6:28:55"
"15099","Hiroko Yoshioka","Kumamoto-Shi, KU, JPN","11660","06:57:26","06:48:05","15:35","W20-24","709/1065","6674/10048","1:18:09","2:57:10","4:31:33","6:26:31"
"15100","Shima Suzuki","Tokorozawa-Shi, SA, JPN","21144","06:54:35","06:48:06","15:35","W25-29","1296/1945","6675/10048","1:12:20","2:40:34","4:16:17","6:09:53"
"15101","Akiko Kosaido","Matuyama-Shi, EH, JPN","24940","06:56:52","06:48:06","15:35","W20-24","710/1065","6676/10048","2:09:56","3:43:50","5:01:37","6:33:07"
"15102","Kenta Miyoshi","Suitashi, OS, JPN","27765","06:53:18","06:48:07","15:35","M15-19","187/296","8426/10509","1:12:55","2:38:55","4:32:34","6:30:03"
"15103","Chikao Watanabe","Isesaki-Shi, GU, JPN","25836","06:55:52","06:48:07","15:35","M55-59","647/827","8427/10509","1:21:34","3:00:27","4:36:15","6:28:29"
"15104","Ruth Matsumiya","Pearl City, HI, USA","4649","06:48:33","06:48:14","15:35","W60-64","226/453","6677/10048","1:26:27","3:09:05","4:40:53","6:25:35"
"15105","Enid Nii","Aiea, HI, USA","5199","06:48:33","06:48:15","15:35","W70-74","25/73","6678/10048","1:26:27","3:09:05","4:40:54","6:25:35"
"15106","Maile Lawrence","Kailua Kona, HI, USA","8038","06:53:38","06:48:15","15:35","W25-29","1297/1945","6679/10048","1:20:06","3:06:25","4:39:49","6:25:27"
"15107","Peter Moser","Honolulu, HI, USA","935","06:55:16","06:48:17","15:35","M25-29","947/1159","8428/10509","1:28:59","3:13:37","4:40:42","6:34:53"
"15108","Andrew Lee","Honolulu, HI, USA","932","06:55:17","06:48:17","15:35","M25-29","948/1159","8429/10509","1:29:00","3:13:43","4:40:43","6:34:55"
"15109","Michiko Yamazaki","Kawanishi-Shi, HY, JPN","24218","07:11:44","06:48:18","15:36","W20-24","711/1065","6680/10048","1:23:07","2:53:22","4:35:13","6:27:18"
"15110","Rumi Nishikawa","Sakai-Shi, OS, JPN","15390","06:58:31","06:48:18","15:36","W25-29","1298/1945","6681/10048","1:29:20","3:11:27","4:50:44","6:30:59"
"15111","Hiroko Nakamura","Yokosuka City, KA, JPN","28058","06:55:06","06:48:19","15:36","W55-59","309/542","6682/10048","1:38:48","3:20:03","4:56:21","6:28:36"
"15112","Yukari Noma","Ibaraki-Shi, OS, JPN","24284","06:57:26","06:48:19","15:36","W25-29","1299/1945","6683/10048","1:23:51","2:57:10","4:27:59","6:27:43"
"15113","Koichi Sugimoto","Okayama-Shi, OK, JPN","18353","06:55:39","06:48:20","15:36","M20-24","789/911","8430/10509","1:26:38","2:52:51","4:24:01","6:30:22"
"15114","Toru Kamatani","Hakui-Shi, IS, JPN","16482","06:57:49","06:48:20","15:36","M60-64","717/933","8431/10509","1:34:20","3:18:04","4:47:09","6:26:45"
"15115","Melissa Chang","Honolulu, HI, USA","1328","06:48:39","06:48:20","15:36","W40-44","734/989","6684/10048","1:20:47","3:02:41","4:35:10","6:25:21"
"15116","Masami Azami","Chichibushi, SA, JPN","26631","06:56:17","06:48:21","15:36","W35-39","952/1313","6685/10048","1:31:12","3:17:41","4:44:18","6:26:56"
"15117","Beate Bacerra","Waianae, HI, USA","3996","06:48:34","06:48:21","15:36","W50-54","472/703","6686/10048","1:20:32","3:08:40","4:44:36","6:29:14"
"15118","Keiko Yakabe","Fukuoka-City, FU, JPN","28640","06:53:16","06:48:21","15:36","W65-69","75/176","6687/10048","1:19:25","3:02:46","4:35:28","6:29:07"
"15119","Darcy Maukonen","Honolulu, HI, USA","8267","06:53:29","06:48:23","15:36","W25-29","1300/1945","6688/10048","1:33:42","3:22:48","4:48:47","6:29:05"
"15120","Tomohiro Noda","Gamagoori-Shi, AI, JPN","18605","06:54:32","06:48:24","15:36","M40-44","1017/1189","8432/10509","1:22:31","2:57:16","4:41:40","6:27:54"
"15121","Mayumi Nishimura","Saitama-Shi, SA, JPN","26425","07:03:24","06:48:27","15:36","W50-54","473/703","6689/10048","1:24:27","3:14:26","4:45:38","6:30:11"
"15122","Brandon Bow","Pearl City, HI, USA","1085","06:52:48","06:48:27","15:36","M30-34","961/1202","8433/10509","1:17:49","2:44:15","4:14:38","6:30:13"
"15123","Etsuko Miyazaki","Kawasaki-Shi, KA, JPN","18274","06:54:02","06:48:28","15:36","W40-44","735/989","6690/10048","1:12:52","2:46:42","4:32:16","6:27:16"
"15124","Yoshiko Okuno","Yokohama-Shi, KA, JPN","26759","06:55:34","06:48:28","15:36","W60-64","227/453","6691/10048","1:22:31","3:06:35","4:42:15","6:28:01"
"15125","Makoto Shiosaki","Shingu-Shi, WA, JPN","19351","06:57:13","06:48:28","15:36","M50-54","747/899","8434/10509","1:31:13","3:07:56","4:39:48","6:30:14"
"15126","Kumiko Kamata","Itabasiku, TO, JPN","16975","06:59:20","06:48:31","15:36","W25-29","1301/1945","6692/10048","1:15:13","2:48:08","4:45:15","6:28:21"
"15127","Melissa Della","Waipahu, HI, USA","2007","07:02:47","06:48:32","15:36","W30-34","1190/1752","6693/10048","1:13:17","2:46:23","4:26:48","6:26:35"
"15128","Takao Togashi","Honolulu, HI, USA","8845","06:59:23","06:48:32","15:36","M20-24","790/911","8435/10509","1:13:57","2:44:15","4:19:37","6:27:54"
"15129","Michelle Della","Waipahu, HI, USA","2006","07:02:47","06:48:32","15:36","W30-34","1191/1752","6694/10048","1:13:17","2:46:23","4:26:48","6:26:35"
"15130","Megumi Kozai","Takamatu-Shi, KA, JPN","18035","07:07:10","06:48:33","15:36","W50-54","474/703","6695/10048","1:33:51","3:20:14","4:47:24","6:30:32"
"15131","Takeshi Yoshida","Yokohama-Shi, KA, JPN","15243","07:05:52","06:48:33","15:36","M45-49","842/1014","8436/10509","1:23:18","3:04:15","4:39:10","6:25:55"
"15132","Yoko Gomi","Tokyo-To, TO, JPN","16726","06:51:36","06:48:33","15:36","W50-54","475/703","6696/10048","1:29:57","3:08:15","4:38:20","6:30:33"
"15133","Hideaki Yokoyama","Sappolo-Shi, HO, JPN","19339","06:58:23","06:48:33","15:36","M30-34","962/1202","8437/10509","1:25:25","2:57:19","4:26:00","6:25:40"
"15134","Carleton Taketa","Honolulu, HI, USA","5051","07:00:30","06:48:35","15:36","M55-59","648/827","8438/10509","1:18:14","2:51:42","4:30:57","6:27:00"
"15135","Toshiyuki Tanida","Hadano-Shi, KA, JPN","24680","06:51:26","06:48:37","15:36","M30-34","963/1202","8439/10509","1:18:48","2:51:35","4:34:11","6:26:47"
"15136","Takako Hongu","Ichihara-Shi, CH, JPN","16894","06:54:48","06:48:38","15:36","W30-34","1192/1752","6697/10048","1:15:21","2:53:25","4:33:03","6:28:16"
"15137","Daisuke Hongu","Ichihara-Shi, CH, JPN","16893","06:54:49","06:48:39","15:36","M30-34","964/1202","8440/10509","1:15:21","2:53:25","4:33:02","6:28:16"
"15138","Yasue Ishizuki","Naka-Ku Hiroshima, HI, JPN","20655","06:55:41","06:48:40","15:36","W40-44","736/989","6698/10048","1:30:28","3:25:31","4:43:26","6:30:34"
"15139","Calvin Fukunaga","Mililani, HI, USA","2228","06:52:41","06:48:40","15:36","M45-49","843/1014","8441/10509","1:14:26","2:47:58","4:23:13","6:24:12"
"15140","Dana Adler","Honolulu, HI, USA","5074","07:00:36","06:48:41","15:36","W25-29","1302/1945","6699/10048","1:40:02","3:21:24","4:52:35","6:29:43"
"15141","Erwin Ramos","Aiea, HI, USA","2306","06:49:37","06:48:41","15:36","M40-44","1018/1189","8442/10509","1:11:02","2:41:48","4:28:33","6:27:49"
"15142","Hideo Fukuda","Ichihara-Shi, CH, JPN","29813","06:54:50","06:48:42","15:36","M60-64","718/933","8443/10509","1:24:36","3:21:04","4:47:49","6:30:19"
"15143","Kiyoko Fukuda","Ichihara-Shi, CH, JPN","29814","06:54:50","06:48:42","15:36","W50-54","476/703","6700/10048","1:24:37","3:21:04","4:47:49","6:30:19"
"15144","Shigeyuki Akimoto","New York, NY, USA","11069","06:56:48","06:48:43","15:36","M40-44","1019/1189","8444/10509","1:36:20","3:14:18","4:40:44","6:32:21"
"15145","Yuto Ishige","Bunkyo-Ku, TO, JPN","29269","07:03:34","06:48:43","15:36","M20-24","791/911","8445/10509","1:03:22","2:37:07","4:15:22","6:22:58"
"15146","Ayumi Akimoto","New York, NY, USA","11070","06:56:47","06:48:44","15:37","W40-44","737/989","6701/10048","1:47:44","3:48:01","5:08:30","6:32:09"
"15147","Hitomi Kageyama","Shibuya-Ku, TO, JPN","21957","07:07:17","06:48:45","15:37","W30-34","1193/1752","6702/10048","1:37:37","3:30:07","4:50:19","6:31:55"
"15148","Akemi Sakurai","Ichikawa-Shi, CH, JPN","29565","07:00:20","06:48:47","15:37","W40-44","738/989","6703/10048","1:13:49","2:35:36","4:11:03","6:26:09"
"15149","Sayaka Magarisawa","Ichikawa-Shi, CH, JPN","29583","07:00:20","06:48:48","15:37","W25-29","1303/1945","6704/10048","1:13:50","2:34:50","4:11:03","6:26:12"
"15150","William Albritton","Honolulu, HI, USA","8652","06:54:09","06:48:48","15:37","M40-44","1020/1189","8446/10509","1:20:06","3:10:54","4:53:58","6:22:38"
"15151","Noriko Kunishige","Shijonawate-Shi, OS, JPN","25459","06:54:01","06:48:49","15:37","W35-39","953/1313","6705/10048","1:32:15","3:08:24","4:41:08","6:28:49"
"15152","Tadashi Tsuchida","Kawasakicity, KA, JPN","28562","06:58:44","06:48:50","15:37","M25-29","949/1159","8447/10509","1:13:47","2:36:21","4:13:53","6:26:08"
"15153","Chiyo Onitsuka","Neyagawc-Chi, OS, JPN","29347","07:06:23","06:48:50","15:37","W55-59","310/542","6706/10048","1:18:24","3:01:27","4:37:26","6:30:15"
"15154","Frank MacMillan","Honolulu, HI, USA","8995","06:56:30","06:48:52","15:37","M55-59","649/827","8448/10509","1:36:39","3:17:13","4:48:08","6:32:28"
"15155","Fumitaka Ono","Honolulu, HI, USA","1872","07:05:41","06:48:52","15:37","M35-39","1047/1283","8449/10509","1:33:04","3:26:44","4:39:27","6:28:44"
"15156","Kevin Simrin","San Jose, CA, USA","5948","06:50:42","06:48:53","15:37","M40-44","1021/1189","8450/10509","1:16:54","3:04:36","4:38:26","6:26:10"
"15157","Ayumi Tsukinari","Ichikawa-Shi, CH, JPN","30438","06:57:29","06:48:53","15:37","W20-24","712/1065","6707/10048","1:23:46","2:54:04","4:32:41","6:32:23"
"15158","David Spaulding","Honaunau, HI, USA","3511","06:56:30","06:48:56","15:37","M55-59","650/827","8451/10509","1:36:42","3:17:17","4:48:18","6:32:32"
"15159","Nobusato Nishioka","Wakayama-Shi, WA, JPN","28960","06:59:25","06:48:56","15:37","M40-44","1022/1189","8452/10509","1:41:00","3:18:31","4:47:47","6:28:24"
"15160","Naomitsu Shibata","Toyama-Shi, TO, JPN","16331","06:53:50","06:48:57","15:37","M60-64","719/933","8453/10509","1:32:59","3:06:33","4:39:26","6:29:16"
"15161","Jacy Lovins","Waialua, HI, USA","5464","07:02:40","06:48:57","15:37","W20-24","713/1065","6708/10048","1:12:59","2:49:32","4:19:52","6:26:25"
"15162","Izumi Mori","Sakai-Shi Higashi, OS, JPN","24240","06:50:27","06:48:58","15:37","W50-54","477/703","6709/10048","1:18:55","2:52:35","4:24:52","6:24:58"
"15163","Fumio Sakurai","Tsukuba-Shi, IB, JPN","16633","07:05:33","06:48:58","15:37","M55-59","651/827","8454/10509","1:28:12","3:06:17","4:32:57","6:23:43"
"15164","Melanie Hooper","Honolulu, HI, USA","6091","06:55:47","06:48:58","15:37","W30-34","1194/1752","6710/10048","1:39:00","3:19:53","4:48:03","6:28:27"
"15165","Yukiko Shotsu","Higashionmi, SH, JPN","11663","06:58:00","06:49:00","15:37","W40-44","739/989","6711/10048","1:24:16","2:51:44","4:23:21","6:24:25"
"15166","Yukine Hosaka","Gifu-Shi, GI, JPN","25130","06:55:07","06:49:01","15:37","W20-24","714/1065","6712/10048","1:20:36","2:58:18","4:39:13","6:32:49"
"15167","Yasuo Suga","Niigata-Shi, NI, JPN","15773","06:58:15","06:49:03","15:37","M45-49","844/1014","8455/10509","1:28:45","3:21:01","4:49:45","6:31:10"
"15168","Ryan Ng","Honolulu, HI, USA","4547","06:56:24","06:49:03","15:37","M25-29","950/1159","8456/10509","1:17:13","2:57:50","4:29:56","6:26:18"
"15169","Akihiko Yamashita","Ageo-Shi, SA, JPN","19066","06:56:27","06:49:04","15:37","M35-39","1048/1283","8457/10509","1:27:43","3:03:14","4:29:52","6:28:49"
"15170","Haruka Kanagawa","Himeji-Si, HY, JPN","15509","07:01:50","06:49:04","15:37","W25-29","1304/1945","6713/10048","1:18:29","2:51:25","4:46:02","6:34:03"
"15171","Kiyomi Miichi","Osaka-Shi, OS, JPN","17339","07:07:57","06:49:04","15:37","W25-29","1305/1945","6714/10048","1:19:19","3:12:55","4:51:01","6:34:30"
"15172","Oki Miichi","Osaka-Shi, OS, JPN","17384","07:07:57","06:49:04","15:37","M25-29","951/1159","8458/10509","1:19:19","3:12:55","4:51:00","6:34:30"
"15173","Tomomi Wakamatsu","Hino-Shi, TO, JPN","30171","06:55:23","06:49:05","15:37","M35-39","1049/1283","8459/10509","1:19:19","2:54:35","4:26:18","6:26:56"
"15174","Leea Lahdenkauppi","Pori, FIN","11537","06:56:33","06:49:05","15:37","W45-49","597/830","6715/10048","1:20:22","3:06:24","4:46:19","6:27:48"
"15175","Tetsuro Yatagai","Katushika, TO, JPN","20692","07:03:33","06:49:06","15:37","M25-29","952/1159","8460/10509","1:21:02","2:46:30","4:15:45","6:23:21"
"15176","Jun Omata","Kawasakicity, KA, JPN","26476","06:56:05","06:49:08","15:37","W30-34","1195/1752","6716/10048","1:15:52","2:49:29","4:37:38","6:31:41"
"15177","Atsuji Sugano","Osaka-City, OS, JPN","28325","06:55:14","06:49:08","15:37","M50-54","748/899","8461/10509","1:14:08","2:52:14","4:29:23","6:24:43"
"15178","Hidenori Tsuchiya","Nerima-Ku, TO, JPN","19699","06:52:46","06:49:08","15:37","M35-39","1050/1283","8462/10509","1:16:41","2:46:50","4:30:20","6:25:53"
"15179","Sachie Totsu","Ome-Shi, TO, JPN","25221","06:58:15","06:49:11","15:38","W25-29","1306/1945","6717/10048","1:37:43","3:12:02","4:49:51","6:34:11"
"15180","Yoshino Kamagaya","Shizuokacity, SH, JPN","17765","07:06:13","06:49:12","15:38","W30-34","1196/1752","6718/10048","1:32:26","3:34:38","4:54:56","6:32:10"
"15181","Noriko Tanabe","Ome-Shi, TO, JPN","25217","06:58:16","06:49:12","15:38","W50-54","478/703","6719/10048","1:37:44","3:12:02","4:49:51","6:34:11"
"15182","Shoji Katsunori","Sumidaku, TO, JPN","6600","07:03:48","06:49:13","15:38","M40-44","1023/1189","8463/10509","1:22:30","3:00:31","4:15:21","6:30:12"
"15183","Masami Nagaoka","Saiwai-Ku Kawasaki, KA, JPN","25734","07:03:48","06:49:13","15:38","W30-34","1197/1752","6720/10048","1:22:32","3:00:33","4:15:23","6:30:12"
"15184","Hiroko Obi","Suginami, TO, JPN","26625","06:56:20","06:49:13","15:38","W30-34","1198/1752","6721/10048","1:26:46","2:53:14","4:40:18","6:27:34"
"15185","Ai Tanabe","Kawasaki-Shi, KA, JPN","26626","06:56:20","06:49:14","15:38","W30-34","1199/1752","6722/10048","1:26:46","2:53:14","4:40:17","6:27:34"
"15186","Stacy Van Epps","Kaneohe, HI, USA","7430","06:50:19","06:49:15","15:38","W30-34","1200/1752","6723/10048","1:20:48","3:04:54","4:39:46","6:28:26"
"15187","Aki Fukuda","Suginami-Ku, TO, JPN","19199","07:01:11","06:49:16","15:38","W40-44","740/989","6724/10048","1:21:55","3:03:52","4:38:07","6:29:38"
"15188","Kazuo Horita","Toyama-Shi, TO, JPN","24293","06:56:25","06:49:16","15:38","M55-59","652/827","8464/10509","1:29:15","3:18:28","4:46:21","6:30:54"
"15189","Emi Kuboyama","Ogori-Shi, FU, JPN","24876","06:53:40","06:49:17","15:38","W35-39","954/1313","6725/10048","1:28:44","2:59:53","4:38:47","6:30:11"
"15190","Taiji Takemoto","Ibaraki-Shi, OS, JPN","24220","06:58:41","06:49:17","15:38","M70-74","131/211","8465/10509","1:31:17","3:19:40","4:50:40","6:31:24"
"15191","Nobuo Inoue","Narashino-Shi, CH, JPN","25841","06:57:45","06:49:18","15:38","M35-39","1051/1283","8466/10509","1:23:58","3:14:54","4:43:45","6:28:47"
"15192","Kanako Sato","Yamagata-Shi, YA, JPN","20049","06:54:55","06:49:18","15:38","W35-39","955/1313","6726/10048","1:18:33","2:50:49","4:25:30","6:22:15"
"15193","Tatsuya Sato","Yamagata-Shi, YA, JPN","20060","06:54:55","06:49:18","15:38","M35-39","1052/1283","8467/10509","1:18:34","2:50:49","4:25:29","6:22:16"
"15194","Masayo Aoki","Kitaku, TO, JPN","26497","07:00:00","06:49:19","15:38","W50-54","479/703","6727/10048","1:39:05","3:15:07","4:55:57","6:32:59"
"15195","Cameron Geiger","Danville, CA, USA","5669","07:05:57","06:49:20","15:38","W15-19","84/169","6728/10048","1:20:27","3:04:58","4:55:05","6:31:06"
"15196","Brandi Geiger","Danville, CA, USA","5996","07:05:57","06:49:20","15:38","W40-44","741/989","6729/10048","1:20:28","3:04:58","4:55:05","6:31:06"
"15197","Yaeko Enosawa","Yachiyo-City, CH, JPN","28476","06:58:55","06:49:21","15:38","W65-69","76/176","6730/10048","1:32:07","3:17:36","4:49:03","6:26:32"
"15198","Tamiyo Yamashita","Fujisawa-Si, KA, JPN","16207","06:52:32","06:49:22","15:38","W55-59","311/542","6731/10048","1:28:12","3:08:16","4:40:49","6:26:49"
"15199","Michiko Go","Urayasu-Shi, CH, JPN","16038","06:50:22","06:49:22","15:38","W70-74","26/73","6732/10048","1:21:53","2:53:40","4:28:11","6:26:40"
"15200","Craig Hayashi","Honolulu, HI, USA","3006","06:52:25","06:49:23","15:38","M50-54","749/899","8468/10509","1:24:00","3:07:28","4:38:12","6:28:03"
"15201","Yasutaka Inagaki","Yokohamashi, KA, JPN","26814","06:56:22","06:49:24","15:38","M20-24","792/911","8469/10509","1:17:58","2:55:58","4:31:48","6:27:19"
"15202","Rumiko Imamura","Katano-Shi, OS, JPN","20264","06:51:45","06:49:26","15:38","W50-54","480/703","6733/10048","1:17:15","2:58:04","4:42:09","6:29:35"
"15203","Akinori Nishikawa","Kawasaki-Shi, KA, JPN","21135","06:56:42","06:49:27","15:38","M40-44","1024/1189","8470/10509","1:22:21","3:27:03","4:48:13","6:29:52"
"15204","Yumiko Nishikawa","Kawasaki-Shi, KA, JPN","21099","06:56:42","06:49:28","15:38","W35-39","956/1313","6734/10048","1:22:21","3:27:03","4:48:14","6:29:52"
"15205","Mitsuko Shigematsu","Sakura-Shi, CH, JPN","15811","06:51:45","06:49:30","15:38","W50-54","481/703","6735/10048","1:16:52","2:48:37","4:17:27","6:25:27"
"15206","Yuzo Shigematsu","Sakura-Shi, CH, JPN","17817","06:51:45","06:49:30","15:38","M15-19","188/296","8471/10509","1:16:52","2:48:37","4:17:26","6:25:26"
"15207","So Homma","Yokohama-Shi, KA, JPN","26925","06:56:14","06:49:32","15:38","W25-29","1307/1945","6736/10048","1:32:31","3:02:50","4:34:28","6:30:48"
"15208","Tomomi Kawaguchi","Minato-Ku, TO, JPN","26926","06:56:14","06:49:33","15:38","W25-29","1308/1945","6737/10048","1:32:31","3:02:50","4:34:29","6:30:49"
"15209","Mizuki Tokumasa","Chiba-Shi, CH, JPN","19213","06:54:30","06:49:33","15:38","W20-24","715/1065","6738/10048","1:11:08","2:35:58","4:16:53","6:22:48"
"15210","Clayton Shiroma","Ewa Beach, HI, USA","1922","06:58:40","06:49:34","15:38","M45-49","845/1014","8472/10509","1:20:59","3:00:42","4:30:15","6:22:29"
"15211","Wataru Kojima","Oota-Ku, TO, JPN","16964","06:53:01","06:49:34","15:38","M60-64","720/933","8473/10509","1:24:53","3:07:34","4:34:03","6:28:20"
