"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"16846","Jenna Enos","Kaneohe, HI, USA","7932","07:43:49","17:43","W20-24","774/933","7604/9116","1:49:40","3:51:36","5:18:00","7:17:12"
"16847","Russell Chun","Aiea, HI, USA","7931","07:43:49","17:43","M30-34","1056/1151","9241/10191","1:49:41","3:51:35","5:18:00","7:17:12"
"16848","Destin Hanaike","Kaneohe, HI, USA","2831","07:43:50","17:43","M30-34","1057/1151","9242/10191","1:49:42","3:51:37","5:18:02","7:17:13"
"16849","Katsuko Hirata","Honolulu, HI, USA","4477","07:43:52","17:43","W60-64","365/487","7605/9116","1:48:53","3:39:27","5:18:11","7:19:09"
"16850","Tamaki Sugimoto","Honolulu, HI, USA","293","07:43:54","17:43","W25-29","1294/1504","7606/9116","1:20:06","3:30:34","5:21:46","7:18:41"
"16851","Yuki Sugimoto","Honolulu, HI, USA","755","07:43:55","17:43","W30-34","1235/1447","7607/9116","1:20:08","3:30:34","5:21:48","7:18:41"
"16852","Shiho Iwaki","Amagasaki, HY, JPN","26555","07:43:56","17:43","W30-34","1236/1447","7608/9116","1:39:27","3:46:09","5:29:34","7:19:31"
"16853","Toshiyuki Iwaki","Amagasaki, HY, JPN","26554","07:43:56","17:43","M45-49","963/1051","9243/10191","1:39:27","3:46:09","5:29:32","7:19:31"
"16854","Masaru Kobayashi","Shinjuku-Ku, TO, JPN","17910","07:43:57","17:43","M45-49","964/1051","9244/10191","1:39:14","3:45:09","5:30:52","7:20:11"
"16855","Shannon Brown","Baroda, MI, USA","6820","07:43:58","17:43","W35-39","955/1107","7609/9116","1:48:35","3:43:22","5:37:18","7:22:31"
"16856","Annette Mangold","Buchanan, MI, USA","6821","07:43:58","17:43","W35-39","956/1107","7610/9116","1:48:36","3:43:23","5:37:19","7:22:32"
"16857","Bethany Locke","Baroda, MI, USA","6976","07:43:59","17:43","W25-29","1295/1504","7611/9116","1:48:36","3:43:23","5:37:19","7:22:33"
"16858","Kazumi Tsuchiya","Kawagoe-Shi, SA, JPN","25066","07:43:59","17:43","W40-44","906/1042","7612/9116","1:38:15","3:36:28","5:21:25","7:19:15"
"16859","Yumi Moromisato","Sakado-Shi, SA, JPN","25065","07:44:06","17:43","W40-44","907/1042","7613/9116","1:38:14","3:36:28","5:21:25","7:19:13"
"16860","Etsuko Minagawa","Hino-Shi, TO, JPN","25086","07:44:06","17:43","W50-54","598/708","7614/9116","1:38:14","3:36:48","5:21:24","7:19:14"
"16861","Luane Brown","Honolulu, HI, USA","8626","07:44:06","17:43","W45-49","727/843","7615/9116","1:53:13","3:54:17","5:32:44","7:21:27"
"16862","Emi Tanaka","Neyagawa-Shi, OS, JPN","20951","07:44:07","17:43","W50-54","599/708","7616/9116","1:23:52","3:31:44","5:33:30","7:25:28"
"16863","Mike Tebockhorst","Wellman, IA, USA","9758","07:44:13","17:44","M45-49","965/1051","9245/10191","1:47:06","3:50:28","5:30:43","7:21:59"
"16864","Noriko Saito","Sendai-Shi, MI, JPN","28059","07:44:14","17:44","W30-34","1237/1447","7617/9116","2:11:06","4:17:58","5:41:35","7:24:51"
"16865","Yuichi Saito","Sendai-Shi, MI, JPN","28058","07:44:15","17:44","M35-39","1017/1092","9246/10191","2:11:06","4:17:59","5:41:34","7:24:51"
"16866","Yuri Shinmen","Suginami-Ku, TO, JPN","20901","07:44:23","17:44","W25-29","1296/1504","7618/9116","1:36:29","3:36:30","5:19:48","7:26:54"
"16867","Cathy Matsumoto","Kailua, HI, USA","5890","07:44:24","17:44","W60-64","366/487","7619/9116","1:31:18","3:29:00","5:09:30","7:17:12"
"16868","Akira Takahara","Kyoto, KY, JPN","10457","07:44:25","17:44","M40-44","1102/1205","9247/10191","1:29:03","3:30:40","5:10:13","7:16:53"
"16869","Kelly Hoeting","Hemet, CA, USA","8888","07:44:30","17:44","W30-34","1238/1447","7620/9116","1:48:46","3:46:49","5:23:45","7:18:30"
"16870","Junko Naito","Osaka-City, OS, JPN","27209","07:44:30","17:44","W30-34","1239/1447","7621/9116","1:33:34","3:47:01","5:27:06","7:20:02"
"16871","Kozo Usami","Ichinomiya-City, AI, JPN","17976","07:44:33","17:44","M55-59","738/805","9248/10191","1:30:32","3:35:20","5:21:44","7:19:57"
"16872","Ole Kropp","Bagsvaerd, DK, DEN","7495","07:44:34","17:44","M65-69","376/441","9249/10191","1:43:39","3:43:52","5:34:18","7:22:07"
"16873","Shelli Chang","Honolulu, HI, USA","4567","07:44:36","17:44","W35-39","957/1107","7622/9116","1:40:55","3:35:07","5:19:28","7:18:49"
"16874","Kathleen Honda","Kaneohe, HI, USA","3495","07:44:37","17:44","W55-59","422/552","7623/9116","1:41:54","3:38:01","5:25:06","7:21:27"
"16875","Toshiko Kinoshita","Kawasaki-Shi, KA, JPN","15081","07:44:41","17:45","W50-54","600/708","7624/9116","1:36:07","3:31:32","5:12:49","7:19:11"
"16876","Katsue Kubota","Tondabayashi-City, OS, JPN","27103","07:44:42","17:45","W55-59","423/552","7625/9116","1:35:23","3:30:38","5:18:25","7:19:21"
"16877","Hiromi Tsuda","Otaru, HI, JPN","10848","07:44:44","17:45","M60-64","917/1000","9250/10191","1:35:39","3:29:50","5:15:19","7:18:31"
"16878","Akiko Takashina","Mito, IB, JPN","16388","07:44:45","17:45","W20-24","775/933","7626/9116","1:26:10","3:21:04","5:08:21","7:20:03"
"16879","Aiko Niimura","Ichikawa-Shi, CH, JPN","25943","07:44:50","17:45","W65-69","125/172","7627/9116","2:19:46","","","7:08:45"
"16880","Frank Slavik","Honolulu, HI, USA","1461","07:44:51","17:45","M55-59","739/805","9251/10191","1:47:03","3:49:25","5:27:27","7:21:24"
"16881","Laurel Slavik","Honolulu, HI, USA","1462","07:44:51","17:45","W55-59","424/552","7628/9116","1:47:24","3:49:25","5:27:27","7:21:24"
"16882","Lianne Wong","Honolulu, HI, USA","861","07:44:52","17:45","W50-54","601/708","7629/9116","1:42:36","3:46:29","5:33:13","7:24:28"
"16883","Shayne Enright","Kailua, HI, USA","62","07:44:53","17:45","W25-29","1297/1504","7630/9116","","5:26:03","6:21:39","7:28:39"
"16884","Naomi Carrington-Hockman","Ewa Beach, HI, USA","3194","07:44:54","17:45","W35-39","958/1107","7631/9116","1:29:24","3:27:32","5:12:17","7:19:54"
"16885","Masanobu Suzuki","Kotoku, TO, JPN","10785","07:44:54","17:45","M30-34","1058/1151","9252/10191","1:37:45","3:42:55","5:21:00","7:22:15"
"16886","Myriam Ochart","Parkland, FL, USA","9751","07:44:56","17:45","W55-59","425/552","7632/9116","1:54:10","3:55:27","5:26:36","7:19:00"
"16887","Ayami Tanaka","Ichiharasi, CH, JPN","18166","07:44:58","17:45","W20-24","776/933","7633/9116","1:32:37","3:41:23","5:25:48","7:21:50"
"16888","Atsuko Tanaka","Ichiharasi, CH, JPN","18133","07:44:58","17:45","W55-59","426/552","7634/9116","1:32:38","3:41:25","5:25:48","7:21:50"
"16889","Tatsuo Tanaka","Ictiharasi, CH, JPN","18122","07:44:58","17:45","M55-59","740/805","9253/10191","1:32:36","3:41:23","5:25:43","7:21:49"
"16890","Takeshi Kanamura","Matsuyama-Shi, EH, JPN","26971","07:44:59","17:45","M65-69","377/441","9254/10191","1:27:08","3:35:45","5:23:52","7:21:11"
"16891","Takashi Kasahara","Yohohama-Shi, KA, USA","11492","07:45:01","17:45","M25-29","959/1044","9255/10191","1:45:58","3:50:11","5:25:03","7:19:55"
"16892","Nagako Hirono","Oshu-Shi, IW, JPN","25849","07:45:06","17:46","W50-54","602/708","7635/9116","1:23:58","3:28:40","5:17:11","7:20:01"
"16893","Sachiyo Ito","Yatomi-Shi, AI, JPN","17212","07:45:06","17:46","W25-29","1298/1504","7636/9116","1:42:48","3:24:52","5:19:09","7:18:21"
"16894","Jamie Leavitt","Long Beach, CA, USA","8893","07:45:06","17:46","W30-34","1240/1447","7637/9116","1:55:37","3:53:22","5:32:28","7:22:27"
"16895","Tomio Hirono","Oshu-Shi, IW, JPN","25848","07:45:06","17:46","M55-59","741/805","9256/10191","1:23:58","3:29:14","5:17:13","7:20:02"
"16896","Gennki Ito","Yatomi-Shi, AI, JPN","17209","07:45:06","17:46","M30-34","1059/1151","9257/10191","1:42:49","3:24:52","5:19:10","7:18:21"
"16897","Osamu Ida","Yokohama-Shi, KA, JPN","16748","07:45:09","17:46","M45-49","966/1051","9258/10191","1:15:57","3:10:21","5:22:20","7:20:08"
"16898","Miyuki Kumon","Kawaguchi, SA, JPN","10118","07:45:12","17:46","W20-24","777/933","7638/9116","1:39:04","3:42:31","5:29:15","7:21:05"
"16899","Nana Kibata","Kawaquchi, SA, JPN","10117","07:45:13","17:46","W20-24","778/933","7639/9116","1:39:03","3:42:30","5:29:14","7:21:04"
"16900","Margaret Fitzgerald","Honolulu, HI, USA","1016","07:45:17","17:46","W60-64","367/487","7640/9116","1:46:56","3:54:21","5:36:04","7:22:53"
"16901","Patricia Tanoue","Honolulu, HI, USA","3291","07:45:17","17:46","W45-49","728/843","7641/9116","1:45:45","3:44:15","5:22:53","7:22:59"
"16902","John Fitzgerald","Honolulu, HI, USA","1015","07:45:17","17:46","M60-64","918/1000","9259/10191","1:46:55","3:54:21","5:36:04","7:22:53"
"16903","Takuya Ishida","Toshima-Ku, TO, JPN","26811","07:45:18","17:46","M40-44","1103/1205","9260/10191","1:40:21","3:37:20","5:24:57","7:24:17"
"16904","Mutsumi Hirayanagi","Shinagawa-Ku, TO, JPN","25537","07:45:21","17:46","W45-49","729/843","7642/9116","1:46:47","3:44:03","5:29:23","7:19:53"
"16905","Terue Taniguchi","Sakura-Shi, CH, JPN","19302","07:45:25","17:46","W30-34","1241/1447","7643/9116","1:39:59","3:38:41","5:25:56","7:20:20"
"16906","Aya Omori","Kobe-Shi, HY, JPN","29080","07:45:26","17:46","W30-34","1242/1447","7644/9116","1:47:32","3:39:08","5:22:21","7:23:39"
"16907","Sachi Omori","Kobe-Shi, HY, JPN","29064","07:45:26","17:46","W30-34","1243/1447","7645/9116","1:47:32","3:39:08","5:22:22","7:23:40"
"16908","Emiko Yamada","Osaka-Shi, OS, JPN","16899","07:45:27","17:46","W60-64","368/487","7646/9116","1:45:24","3:43:00","5:26:01","7:22:15"
"16909","Ruth Kobelansky","Honolulu, HI, USA","2671","07:45:28","17:46","W60-64","369/487","7647/9116","1:36:58","3:32:11","5:14:49","7:17:37"
"16910","Kosuke Hirai","Takasakcity, GU, JPN","10537","07:45:28","17:46","M25-29","960/1044","9261/10191","1:24:47","3:17:00","5:11:10","7:21:15"
"16911","Kakue Yamaguchi","Setagaya-Ku, TO, JPN","25822","07:45:28","17:46","M40-44","1104/1205","9262/10191","1:26:41","3:29:47","5:15:40","7:19:51"
"16912","Hideaki Tateno","Suginami-Ku, TO, JPN","15331","07:45:29","17:46","M55-59","742/805","9263/10191","1:42:21","3:49:55","5:37:29","7:27:16"
"16913","Toshiyuki Anazawa","Kawaguchi-Shi, SA, JPN","17433","07:45:33","17:47","M45-49","967/1051","9264/10191","1:47:23","3:36:34","5:20:35","7:22:00"
"16914","Chie Anazawa","Kawaguchi-Shi, SA, JPN","17432","07:45:33","17:47","W30-34","1244/1447","7648/9116","1:47:23","3:36:34","5:20:34","7:22:00"
"16915","Mie Tashiro","Honolulu, HI, USA","4426","07:45:33","17:47","W50-54","603/708","7649/9116","1:36:43","3:32:36","5:21:11","7:20:14"
"16916","Yuka Shinomiya","Sennan-Gun, OS, JPN","19823","07:45:33","17:47","W30-34","1245/1447","7650/9116","1:42:16","3:37:59","5:25:57","7:21:04"
"16917","Setsuko Hanawa","Chikusei-Shi, IB, JPN","26854","07:45:35","17:47","W55-59","427/552","7651/9116","1:34:12","3:35:15","5:17:49","7:19:10"
"16918","Satoshi Furusawa","Chikusei-Shi, IB, JPN","26852","07:45:36","17:47","M55-59","743/805","9265/10191","1:34:12","3:35:12","5:17:49","7:19:10"
"16919","Kiku Ogiso","Gifu-Shi, GI, JPN","19577","07:45:39","17:47","W35-39","959/1107","7652/9116","1:32:50","3:29:38","5:19:50","7:23:27"
"16920","Motohiro Takita","Chikusei-Shi, IB, JPN","26849","07:45:40","17:47","M45-49","968/1051","9266/10191","1:34:15","3:35:19","5:17:53","7:19:14"
"16921","Tamotsu Kondo","Kobe, JPN","9948","07:45:48","17:47","M45-49","969/1051","9267/10191","1:26:13","3:45:19","5:14:48","7:16:38"
"16922","Yuka Oyagi","Ayase-Shi, KA, JPN","24839","07:45:55","17:47","W35-39","960/1107","7653/9116","1:41:56","3:39:21","5:26:34","7:23:51"
"16923","Shion Oyagi","Ayase-Shi, KA, JPN","24838","07:45:55","17:47","M15-19","308/383","9268/10191","1:41:56","3:39:21","5:26:34","7:23:50"
"16924","Hilda Cruz","Northridge, CA, USA","9669","07:45:55","17:47","W20-24","779/933","7654/9116","1:27:50","3:20:18","4:58:43","7:16:08"
"16925","Elizabeth Keith","Honolulu, HI, USA","5914","07:45:59","17:48","W55-59","428/552","7655/9116","1:40:18","3:57:20","","7:18:30"
"16926","Miki Nagao","Osaka-Shi, OS, JPN","17944","07:46:00","17:48","W25-29","1299/1504","7656/9116","1:04:46","2:59:36","5:14:03","7:19:08"
"16927","Mina Takeuchi","Sakai-Shi, OS, JPN","21056","07:46:00","17:48","W30-34","1246/1447","7657/9116","1:46:08","3:46:38","5:28:33","7:24:18"
"16928","Erika Nishimura","Neyagawa-Shi, OS, JPN","18265","07:46:01","17:48","W25-29","1300/1504","7658/9116","1:04:46","2:59:36","5:14:02","7:19:09"
"16929","Yuko Isenhower","Honolulu, HI, USA","2842","07:46:10","17:48","W45-49","730/843","7659/9116","2:02:06","3:53:56","5:24:48","7:23:00"
"16930","Yoko Kimura","Kawasaki-City, KA, JPN","27345","07:46:11","17:48","W40-44","908/1042","7660/9116","1:44:05","3:53:23","5:36:28","7:31:13"
"16931","Laura Farris","Honolulu, HI, USA","1469","07:46:18","17:48","W50-54","604/708","7661/9116","1:53:10","4:06:55","5:45:37","7:27:08"
"16932","Kazuyo Kitamura","Setagaya-Ku, TO, JPN","19731","07:46:18","17:48","W25-29","1301/1504","7662/9116","1:46:21","3:45:49","5:34:32","7:20:39"
"16933","Sandra Cramer","Honolulu, HI, USA","5477","07:46:18","17:48","W35-39","961/1107","7663/9116","1:53:10","4:06:56","5:45:38","7:27:08"
"16934","Kiyotaka Suzuki","Higasimurayama-Shi, TO, JPN","26832","07:46:18","17:48","M70-74","176/216","9269/10191","1:26:20","","5:25:57","7:21:39"
"16935","Kayo Honda","Wakayama-Shi, WA, JPN","18810","07:46:18","17:48","W40-44","909/1042","7664/9116","1:19:46","3:24:29","5:16:22","7:20:58"
"16936","Akiko Kinugasa","Awa-Shi, TO, JPN","24328","07:46:19","17:48","W65-69","126/172","7665/9116","1:45:28","3:39:39","5:26:54","7:25:21"
"16937","Natsuki Honda","Wakayama-Shi, WA, JPN","18809","07:46:19","17:48","W15-19","136/196","7666/9116","1:19:46","3:24:24","5:16:30","7:20:58"
"16938","Tomoko Kitamura","Setagaya-Ku, TO, JPN","19929","07:46:19","17:48","W55-59","429/552","7667/9116","1:46:23","3:45:47","5:34:12","7:20:40"
"16939","Natsuko Sano","Tokushima-Shi, TO, JPN","24349","07:46:20","17:48","W25-29","1302/1504","7668/9116","1:45:32","3:39:40","5:26:56","7:26:46"
"16940","Ayumi Kawashima","Tokushima-Shi, TO, JPN","24372","07:46:20","17:48","W30-34","1247/1447","7669/9116","1:45:30","3:39:40","5:26:59","7:26:46"
"16941","Chrisfem Generans","Aiea, HI, USA","1186","07:46:25","17:49","W30-34","1248/1447","7670/9116","1:40:29","3:46:29","5:31:00","7:19:39"
"16942","Masaaki Imamura","Koutouku, TO, JPN","15315","07:46:26","17:49","M65-69","378/441","9270/10191","1:45:17","3:42:42","5:19:24","7:19:07"
"16943","Nathaniel Cayabyab","Daly City, CA, USA","8052","07:46:28","17:49","M25-29","961/1044","9271/10191","1:40:32","3:46:32","5:31:03","7:19:42"
"16944","Wendi Williamson","Wailuku, HI, USA","9837","07:46:33","17:49","W45-49","731/843","7671/9116","1:19:00","3:21:02","5:08:40","7:18:29"
"16945","Atsuko Takaoka","Nara-Shi, NA, JPN","20525","07:46:37","17:49","W35-39","962/1107","7672/9116","1:39:32","3:50:18","5:33:52","7:24:12"
"16946","Toshiaki Hama","Itano-Gun, TO, JPN","24352","07:46:39","17:49","M35-39","1018/1092","9272/10191","1:27:20","2:59:05","4:53:50","7:27:04"
"16947","Minako Tamai","Kobe, HY, JPN","11076","07:46:41","17:49","W25-29","1303/1504","7673/9116","1:23:06","3:24:06","5:11:17","7:21:10"
"16948","Noriko Sand","Honolulu, HI, USA","4006","07:46:45","17:49","W60-64","370/487","7674/9116","1:46:16","3:42:57","5:35:01","7:23:33"
"16949","Conrad Felicilda","Honolulu, HI, USA","5377","07:46:45","17:49","M45-49","970/1051","9273/10191","1:29:40","3:30:03","5:17:43","7:19:09"
"16950","Mary Dulce Tabiolo","Honolulu, HI, USA","4734","07:46:45","17:49","W45-49","732/843","7675/9116","1:05:56","2:34:28","4:25:17","6:45:16"
"16951","Atsushi Tanaka","Yasu-Shi, SH, JPN","10807","07:46:49","17:50","M25-29","962/1044","9274/10191","1:27:50","3:36:28","5:16:09","7:24:19"
"16952","Elfi Stoddard","Honolulu, HI, USA","9182","07:46:50","17:50","W60-64","371/487","7676/9116","1:52:47","3:57:18","5:43:05","7:28:28"
"16953","Scott A Williamson","Wailuku, HI, USA","11264","07:46:51","17:50","M50-54","871/957","9275/10191","1:19:00","3:21:04","5:08:41","7:18:31"
"16954","Masataka Tada","Osaka-Shi, OS, JPN","27517","07:46:52","17:50","M20-24","712/753","9276/10191","1:36:44","3:30:58","5:22:00","7:26:51"
"16955","Hiroyo Tominaga","Nakano-Ku, TO, JPN","15919","07:46:54","17:50","W45-49","733/843","7677/9116","1:27:07","3:30:57","5:16:19","7:20:38"
"16956","Yoshinori Tominaga","Nakano-Ku, TO, JPN","15918","07:46:55","17:50","M45-49","971/1051","9277/10191","1:27:08","3:30:57","5:16:19","7:20:38"
"16957","Kiyoko Suzuki","Funabashi-Shi, CH, JPN","29013","07:46:57","17:50","W55-59","430/552","7678/9116","1:25:24","3:30:50","5:15:52","7:20:33"
"16958","Junko Ano","Honolulu, HI, USA","3859","07:46:59","17:50","W60-64","372/487","7679/9116","1:29:19","3:25:11","5:19:43","7:23:08"
"16959","Megumi Miwa","Fukuoka-Shi, FU, JPN","19664","07:46:59","17:50","W30-34","1249/1447","7680/9116","2:04:23","4:05:30","5:55:08","7:28:18"
"16960","MacHiko Sekino","Shinjo-Shi, YA, JPN","27025","07:47:00","17:50","W30-34","1250/1447","7681/9116","2:01:34","4:15:01","5:41:58","7:28:49"
"16961","Masaaki Watanabe","Yamagata-Shi, YA, JPN","27024","07:47:00","17:50","M40-44","1105/1205","9278/10191","2:01:34","4:15:02","5:42:00","7:28:49"
"16962","Yuka Takeda","Honolulu, HI, USA","7683","07:47:05","17:50","W35-39","963/1107","7682/9116","1:21:36","3:32:24","5:14:54","7:20:07"
"16963","Masako Kubota","Higashikurume-Shi, TO, JPN","25329","07:47:09","17:50","W25-29","1304/1504","7683/9116","1:31:43","3:37:04","5:20:54","7:20:52"
"16964","Jason Kawabata","Honolulu, HI, USA","1648","07:47:16","17:51","M40-44","1106/1205","9279/10191","1:32:52","3:24:22","5:06:36","7:18:43"
"16965","Debreana Pettibone","Black River Fallls, WI, USA","10417","07:47:16","17:51","W15-19","137/196","7684/9116","1:16:50","2:50:43","4:39:54","7:14:52"
"16966","Akiko Hijiya","Taito-Ku, TO, JPN","27010","07:47:16","17:51","W35-39","964/1107","7685/9116","1:36:39","3:37:58","5:17:20","7:20:48"
"16967","Kanako Tsumemitsu","Kusatsu-Shi, SH, JPN","17407","07:47:19","17:51","W20-24","780/933","7686/9116","1:51:13","4:03:04","5:24:31","7:21:11"
"16968","Nana Tanaka","Honolulu, HI, USA","1277","07:47:23","17:51","W20-24","781/933","7687/9116","1:43:43","3:58:16","5:53:00","7:31:04"
"16969","Yuzuki Kobayashi","Kasugai-Shi, AI, JPN","26238","07:47:27","17:51","W20-24","782/933","7688/9116","1:44:06","3:43:24","5:26:53","7:22:41"
"16970","Eiko Yasutake","Kitakyushu-Shi, FU, JPN","27648","07:47:27","17:51","W60-64","373/487","7689/9116","1:42:22","4:02:48","5:36:18","7:24:41"
"16971","Chiharu Okano","Osaka-Shi, OS, JPN","20296","07:47:33","17:51","W30-34","1251/1447","7690/9116","1:46:08","3:46:39","5:28:52","7:24:19"
"16972","Tsutomu Baba","Tama-City, TO, JPN","28434","07:47:35","17:51","M50-54","872/957","9280/10191","1:28:00","3:14:23","4:53:39","7:27:29"
"16973","Eriko Baba","Tama-City, TO, JPN","28435","07:47:35","17:51","W50-54","605/708","7691/9116","1:28:00","3:14:23","4:53:39","7:27:29"
"16974","Hirohisa Ono","Iwaki-City, FU, JPN","27101","07:47:38","17:51","M45-49","972/1051","9281/10191","1:46:01","3:38:46","5:27:39","7:21:54"
"16975","Jefferson Fujita","Nara-Shi, NA, JPN","24121","07:47:41","17:52","M15-19","309/383","9282/10191","1:01:17","3:01:31","5:07:10","7:25:39"
"16976","Ann Holt","Greer, SC, USA","7171","07:47:42","17:52","W60-64","374/487","7692/9116","1:47:26","3:48:44","5:36:16","7:27:38"
"16977","Yoshiyuki Tsumagari","Habikino-Shi, OS, JPN","28814","07:47:43","17:52","M60-64","919/1000","9283/10191","1:31:30","3:34:20","5:15:21","7:20:00"
"16978","Chieko Abe","Myozai-Gun, TO, JPN","24311","07:47:47","17:52","W60-64","375/487","7693/9116","1:45:29","3:39:40","5:28:18","7:29:02"
"16979","Jennifer Cummings","Honolulu, HI, USA","2808","07:47:47","17:52","W35-39","965/1107","7694/9116","1:36:39","3:30:58","5:12:30","7:23:09"
"16980","Yoshiko Watanabe","Koto-Kuu, TO, JPN","10959","07:47:51","17:52","W60-64","376/487","7695/9116","1:51:08","3:46:22","5:36:37","7:26:35"
"16981","Brian Cummings","Honolulu, HI, USA","2807","07:47:55","17:52","M30-34","1060/1151","9284/10191","1:36:39","3:30:59","5:12:32","7:23:09"
"16982","Takahiro Suzuki","Minato-Ku, TO, JPN","11544","07:47:55","17:52","M40-44","1107/1205","9285/10191","1:19:23","3:31:20","5:25:14","7:22:08"
"16983","Tomomi Kato","Edogawaku, TO, JPN","16862","07:47:58","17:52","W40-44","910/1042","7696/9116","2:10:35","4:15:56","5:44:11","7:26:56"
"16984","Megumi Kataoka","Chousei-Gun, CH, JPN","18195","07:47:59","17:52","W40-44","911/1042","7697/9116","1:53:18","3:50:07","5:31:39","7:24:20"
"16985","Mari Kinoshita","Kaizuka-City, OS, JPN","27210","07:47:59","17:52","W35-39","966/1107","7698/9116","1:40:11","3:33:34","5:14:30","7:20:05"
"16986","Debra Giles","Honolulu, HI, USA","3330","07:48:01","17:52","W55-59","431/552","7699/9116","1:41:59","3:44:31","5:25:11","7:21:52"
"16987","Shawn Murakawa","Mililani, HI, USA","6064","07:48:01","17:52","W40-44","912/1042","7700/9116","1:27:00","3:15:50","5:08:28","7:21:51"
"16988","Akio Baba","Chofu-Si, TO, JPN","25946","07:48:01","17:52","M55-59","744/805","9286/10191","1:40:38","3:29:32","5:36:02","7:24:09"
"16989","Ikuyo Shinagawa","Honolulu, HI, USA","937","07:48:03","17:52","W55-59","432/552","7701/9116","1:47:58","3:53:22","5:31:08","7:24:00"
"16990","Setsuko Yamada","Ichikawa-Shi, CH, JPN","20980","07:48:07","17:53","W40-44","913/1042","7702/9116","1:46:37","3:35:27","5:20:08","7:21:37"
"16991","Masataka Miyama","Chiba-Shi, CH, JPN","20979","07:48:07","17:53","M35-39","1019/1092","9287/10191","1:46:37","3:35:27","5:20:07","7:21:36"
"16992","Kraig Otani","Honolulu, HI, USA","4130","07:48:10","17:53","M30-34","1061/1151","9288/10191","1:21:18","3:23:34","5:21:37","7:22:17"
"16993","Junko Masahisa","Narashino, CH, JPN","19013","07:48:13","17:53","W70-74","53/80","7703/9116","1:29:25","3:24:30","5:20:09","7:25:25"
"16994","Shinnosuke Oura","Kishiwada-Shi, OS, JPN","27076","07:48:13","17:53","M15-19","310/383","9289/10191","1:23:33","3:29:21","5:11:00","7:19:58"
"16995","Mariko Suzuki","Ichihara-Shi, CH, JPN","25610","07:48:14","17:53","W60-64","377/487","7704/9116","1:49:15","3:54:27","5:41:42","7:30:10"
"16996","Scott Kennedy","Ewa Beach, HI, USA","1089","07:48:15","17:53","M60-64","920/1000","9290/10191","1:40:31","3:40:10","5:21:06","7:21:30"
"16997","Sarah Atkinson","Seal Beach, CA, USA","6663","07:48:17","17:53","W55-59","433/552","7705/9116","1:50:40","3:48:25","5:22:37","7:21:03"
"16998","Frank Brown","Seal Beach, CA, USA","6662","07:48:18","17:53","M60-64","921/1000","9291/10191","1:50:42","3:48:26","5:22:39","7:21:04"
"16999","Aya Yamashita","Honolulu, HI, USA","1987","07:48:20","17:53","W25-29","1305/1504","7706/9116","1:44:06","3:39:05","5:11:10","7:22:05"
"17000","Nami Takata","Tottorishi, TO, JPN","18663","07:48:24","17:53","W30-34","1252/1447","7707/9116","1:51:12","3:43:49","5:49:03","7:27:08"
"17001","Kazuyuki Takata","Tottorishi, TO, JPN","18661","07:48:25","17:53","M25-29","963/1044","9292/10191","1:51:13","3:43:50","5:49:03","7:27:08"
"17002","Miyuki Hanzawa","Suginami-Ku, TO, JPN","25072","07:48:26","17:53","W30-34","1253/1447","7708/9116","1:32:24","3:47:49","5:33:35","7:28:47"
"17003","Rie Anegawa","Kama-Shi, FU, JPN","26976","07:48:27","17:53","W25-29","1306/1504","7709/9116","1:37:10","3:26:27","5:15:55","7:21:15"
"17004","Mizuho Okubo","Honolulu, HI, USA","6622","07:48:27","17:53","W30-34","1254/1447","7710/9116","1:27:41","3:28:32","5:13:36","7:16:48"
"17005","Ping-Lung Wu","Honolulu, HI, USA","6609","07:48:27","17:53","M25-29","964/1044","9293/10191","1:27:41","3:28:31","5:13:36","7:16:48"
"17006","Maria-Eden Pulga","Ewa Beach, HI, USA","3524","07:48:28","17:53","W55-59","434/552","7711/9116","1:59:19","3:59:57","5:34:53","7:23:56"
"17007","Ayako Sugiura","Matudoshi, CH, JPN","28015","07:48:29","17:53","W25-29","1307/1504","7712/9116","1:26:43","3:22:13","5:11:43","7:20:09"
"17008","Emi Komamura","Wakou-Shi, SA, JPN","28014","07:48:29","17:53","W30-34","1255/1447","7713/9116","1:26:42","3:22:13","5:11:43","7:20:08"
"17009","Mariko Kishi","Sagamihara-Shi, KA, JPN","18549","07:48:31","17:53","W30-34","1256/1447","7714/9116","1:50:08","3:52:17","5:44:01","7:29:11"
"17010","Shiho Mimori","Niza-Si, SA, JPN","28954","07:48:32","17:53","W15-19","138/196","7715/9116","1:20:44","3:19:53","5:06:53",""
"17011","Momoko Sugiyama","Dazaifu, FU, JPN","11311","07:48:33","17:53","W15-19","139/196","7716/9116","1:44:04","3:43:04","5:38:53","7:27:56"
"17012","Hisashi Knie","Gifu-Shi, GI, JPN","19579","07:48:34","17:54","M45-49","973/1051","9294/10191","1:31:17","3:30:00","5:19:50","7:24:13"
"17013","Akiko Suzuki","Hitachi-Shi, IB, JPN","26992","07:48:34","17:54","W35-39","967/1107","7717/9116","1:39:17","3:23:50","5:19:23","7:25:11"
"17014","Usagi Sugiyama","Dazaifu, JPN","11312","07:48:34","17:54","W15-19","140/196","7718/9116","1:44:04","3:43:05","5:38:55","7:27:57"
"17015","Naoko Kobayashi","Mito-City, IB, JPN","26990","07:48:35","17:54","W25-29","1308/1504","2/2","1:39:19","3:23:50","5:19:23","7:25:11"
