"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"14996","Saitoh Mizuho","Sagamiharashi, KA, JPN","21272","","06:53:08","15:47","W20-24","665/1042","6558/9830","1:27:33","3:18:58","4:50:03","6:33:06"
"14997","Masako Urano","Tagawa-Shi, FU, JPN","10871","","06:53:09","15:47","W45-49","614/851","6559/9830","1:13:49","2:50:00","4:45:37","6:33:15"
"14998","Jessica Wise","Honolulu, HI, USA","808","","06:53:09","15:47","W55-59","314/546","6560/9830","1:45:40","3:37:28","5:06:40","6:37:22"
"14999","Kyoko Tomiyasu","Toyohashi-Shi, AI, JPN","20170","","06:53:10","15:47","W40-44","757/1028","6561/9830","1:33:52","3:26:32","4:38:06","6:37:12"
"15000","Caroline McAuley","Calgary, AB, CAN","9867","","06:53:13","15:47","W55-59","315/546","6562/9830","1:33:40","3:24:54","4:52:10","6:32:27"
"15001","Yoko Hirano","Fukuoka-Shi, FU, JPN","20710","","06:53:14","15:47","W30-34","1141/1651","6563/9830","1:24:05","2:58:50","4:32:51","6:31:34"
"15002","Tina Baltazar","Honolulu, HI, USA","6764","","06:53:14","15:47","W35-39","892/1211","6564/9830","1:35:36","3:22:06","4:46:02","6:34:16"
"15003","Rob Kay","Honolulu, HI, USA","2213","","06:53:14","15:47","M55-59","675/851","8438/10586","1:24:21","3:18:44","4:50:44","6:32:40"
"15004","Ryuzo Okumura","Nagoya-Shi, AI, JPN","19338","","06:53:14","15:47","M30-34","985/1215","8439/10586","1:27:20","3:09:49","4:44:17","6:30:43"
"15005","Naomi Hataya","Meguro-Ku, TO, JPN","11260","","06:53:15","15:47","W35-39","893/1211","6565/9830","1:20:20","2:54:41","4:49:13","6:34:28"
"15006","Lorrin Ching","Kailua-Kona, HI, USA","1499","","06:53:15","15:47","M65-69","318/439","8440/10586","1:23:36","3:07:47","4:43:11","6:35:03"
"15007","Satomi Tozawa","Toyohashi-Shi, AI, JPN","20002","","06:53:15","15:47","W30-34","1142/1651","6566/9830","1:31:55","3:18:18","4:49:53","6:34:49"
"15008","Sayaka Matsumoto","Hirakata-Shi, OS, JPN","21554","","06:53:15","15:47","W20-24","666/1042","6567/9830","1:40:35","3:30:53","4:56:32","6:34:27"
"15009","Sanae Koshimizu","Shinagawa-Ku, TO, JPN","15364","","06:53:16","15:47","W40-44","758/1028","6568/9830","1:25:45","3:06:13","4:44:37","6:33:06"
"15010","Keiko Wada","Oosaka-Si, OS, JPN","15993","","06:53:17","15:47","W50-54","492/721","6569/9830","1:37:27","3:24:56","5:02:46","6:38:48"
"15011","Yutaro Higuchi","Ninohe-Shi, IW, JPN","28938","","06:53:18","15:47","M20-24","737/867","8441/10586","1:25:49","3:10:17","4:51:55","6:38:42"
"15012","Mieko Urakabe","Edogawa-Ku, TO, JPN","29331","","06:53:18","15:47","W65-69","62/157","6570/9830","1:35:59","3:31:13","5:00:55","6:35:54"
"15013","Takaniro Higuchi","Ninohe-Shi, IW, JPN","11148","","06:53:18","15:47","M15-19","196/308","8442/10586","1:25:49","3:10:17","4:51:55","6:38:42"
"15014","Shuichi Kuratsu","Yokosuka-Shi, KA, JPN","25664","","06:53:19","15:47","M45-49","922/1113","8443/10586","1:24:10","3:10:15","4:46:45","6:35:42"
"15015","Mayumi Hasegawa","Kounanshi, AI, JPN","26224","","06:53:20","15:47","W25-29","1225/1836","6571/9830","1:39:52","3:23:20","4:44:17","6:31:58"
"15016","Dorothy May","Honolulu, HI, USA","4181","","06:53:22","15:47","W25-29","1226/1836","6572/9830","1:27:05","3:06:01","4:47:52","6:35:01"
"15017","Atsuko Matsuda","Suginamiku, TO, JPN","19123","","06:53:22","15:47","W25-29","1227/1836","6573/9830","2:15:15","3:54:55","5:16:39","6:34:47"
"15018","Yayoi Hoshio","Bizenshi, OK, JPN","20698","","06:53:23","15:47","W30-34","1143/1651","6574/9830","1:27:25","3:05:01","4:42:09","6:34:03"
"15019","Takako Sato","Nagareyama-Shi, CH, JPN","28836","","06:53:23","15:47","W55-59","316/546","6575/9830","1:22:28","3:00:00","4:31:08","6:29:49"
"15020","Yoshito Sato","Nagareyama-Shi, CH, JPN","28835","","06:53:24","15:47","M60-64","741/947","8444/10586","1:22:28","3:00:01","4:31:09","6:29:50"
"15021","Timothy Parker","Pearl City, HI, USA","3022","","06:53:24","15:47","M40-44","1002/1241","8445/10586","1:17:07","2:59:39","4:34:46","6:31:23"
"15022","Mikiko Orito","Kunitachi-Shi, TO, JPN","24611","","06:53:25","15:47","W35-39","894/1211","6576/9830","1:22:06","3:12:48","4:37:53","6:32:40"
"15023","Takashige Haga","Kesennuma-Shi, MI, JPN","29346","","06:53:26","15:47","M75-79","24/50","8446/10586","1:21:21","3:06:51","4:41:50","6:33:52"
"15024","Minoru Kataoka","Tokoname-Shi, AI, JPN","20137","","06:53:28","15:47","M35-39","987/1229","8447/10586","1:31:14","3:09:05","4:47:30","6:31:41"
"15025","Tomoyo Kataoka","Tokoname-Shi, AI, JPN","20136","","06:53:28","15:47","W40-44","759/1028","6577/9830","1:31:15","3:09:05","4:47:31","6:31:41"
"15026","Abe Kazuhiko","Tokyo, TO, JPN","21263","","06:53:28","15:47","M35-39","988/1229","8448/10586","1:26:58","3:00:20","4:33:13","6:29:45"
"15027","Akio Mitsui","Itabashiku, TO, JPN","26216","","06:53:29","15:47","M45-49","923/1113","8449/10586","1:17:43","3:03:29","4:41:00","6:31:48"
"15028","Jiwoon Han","Lynnwood, WA, USA","9251","","06:53:29","15:47","M20-24","738/867","8450/10586","1:05:53","2:50:39","4:33:40","6:32:16"
"15029","Takayuki Mizuguchi","Nerima-Ku, TO, JPN","28823","","06:53:29","15:47","M40-44","1003/1241","8451/10586","1:33:12","3:15:57","4:52:11","6:30:31"
"15030","Hideo Murashige","Honolulu, HI, USA","7565","","06:53:30","15:47","M40-44","1004/1241","8452/10586","1:20:48","3:04:55","4:38:43","6:27:22"
"15031","Masahiro Takabayashi","Edogawa-Ku, TO, JPN","27523","","06:53:32","15:47","M20-24","739/867","8453/10586","1:28:05","3:09:12","4:37:57","6:33:57"
"15032","Taichi Yamashita","Sakai City, OS, JPN","17932","","06:53:33","15:48","M25-29","947/1163","8454/10586","1:26:19","3:04:55","4:33:34","6:30:18"
"15033","Yuko Yamashita","Sakai City, OS, JPN","17933","","06:53:33","15:48","W25-29","1228/1836","6578/9830","1:26:19","3:04:55","4:33:35","6:30:20"
"15034","Itsuko Yamamoto","Edogawa-Ku, TO, JPN","24692","","06:53:33","15:48","W55-59","317/546","6579/9830","1:30:33","3:09:12","4:51:54","6:34:37"
"15035","Ito Kenta","Kumage-Gun, KA, JPN","19930","","06:53:33","15:48","M25-29","948/1163","8455/10586","1:16:50","3:06:55","4:45:08","6:32:24"
"15036","Rie Hayashi","Miyoshishi, HI, JPN","19935","","06:53:33","15:48","W25-29","1229/1836","6580/9830","1:16:52","3:06:54","4:45:07","6:32:29"
"15037","Carmen Verastegui De Chavez","Lima, PER","8642","","06:53:33","15:48","W60-64","262/465","6581/9830","1:29:54","3:00:31","4:41:10","6:31:22"
"15038","Haruka Funyu","Kawasaki-Shi, KA, JPN","28506","","06:53:34","15:48","W25-29","1230/1836","6582/9830","1:26:53","3:19:44","4:51:03","6:34:09"
"15039","Eriko Hombo","Kawasaki-Shi, KA, JPN","28505","","06:53:34","15:48","W25-29","1231/1836","6583/9830","1:26:54","3:19:44","4:51:04","6:34:09"
"15040","Ikuko Hanawa","Itabashi-Ku, TO, JPN","19511","","06:53:35","15:48","W35-39","895/1211","6584/9830","1:28:25","3:15:51","4:53:49","6:37:49"
"15041","Nobuaki Inoue","Itabashi-Ku, TO, JPN","19510","","06:53:35","15:48","M35-39","989/1229","8456/10586","1:28:26","3:15:49","4:53:49","6:37:50"
"15042","Takeyoshi Ishii","Chuo-Ku, TO, JPN","29200","","06:53:36","15:48","M65-69","319/439","8457/10586","1:18:16","2:55:07","4:43:19","6:36:12"
"15043","Tadashi Hayashi","Toyoake-Shi, AI, JPN","15963","","06:53:36","15:48","M55-59","676/851","8458/10586","1:27:43","3:14:12","4:46:07","6:32:02"
"15044","Kyoko Ebisu","Suita-Shi, OS, JPN","26613","","06:53:38","15:48","W30-34","1144/1651","6585/9830","1:28:52","3:24:39","4:45:55","6:32:35"
"15045","Yuka Kanazawa","Hachioji-Shi, TO, JPN","29542","","06:53:39","15:48","W25-29","1232/1836","6586/9830","1:21:19","3:05:33","4:44:09","6:31:13"
"15046","Tomomi Okada","Toshimaku, TO, JPN","27937","","06:53:42","15:48","W40-44","760/1028","6587/9830","1:30:59","3:10:04","4:44:12","6:31:18"
"15047","David Rummell","San Jose, CA, USA","9081","","06:53:44","15:48","M60-64","742/947","8459/10586","1:23:09","3:09:11","4:42:40","6:33:53"
"15048","Shota Yamada","Kawasaki-Shi, KA, JPN","28964","","06:53:45","15:48","M15-19","197/308","8460/10586","1:21:11","3:06:05","4:36:09","6:35:42"
"15049","Katsutoshi Yamada","Kawasaki-Shi, KA, JPN","28963","","06:53:45","15:48","M45-49","924/1113","8461/10586","1:21:11","3:06:04","4:36:08","6:35:41"
"15050","Leigh Dalton Hunter","Captain Cook, HI, USA","8968","","06:53:48","15:48","W40-44","761/1028","6588/9830","1:22:37","3:12:29","4:50:05","6:36:15"
"15051","Hiroshi Shimozaki","Hadano-Shi, KA, JPN","18864","","06:53:49","15:48","M60-64","743/947","8462/10586","1:31:53","3:13:02","4:44:47","6:32:34"
"15052","Megumi Horie","Osaka-Shi, OS, JPN","20792","","06:53:49","15:48","W20-24","667/1042","6589/9830","1:25:17","3:00:40","4:22:28","6:27:14"
"15053","Kana Horiuchi","Kobe-Shi, HY, JPN","20793","","06:53:49","15:48","W20-24","668/1042","6590/9830","1:25:16","3:00:40","4:22:28","6:27:10"
"15054","Jun Kikuchi","Shinjuku-Ku, TO, JPN","26296","","06:53:49","15:48","M25-29","949/1163","8463/10586","1:21:30","3:11:14","4:47:01","6:31:25"
"15055","Kumiko Isoda","Toyonaka-Shi, OS, JPN","20794","","06:53:49","15:48","W20-24","669/1042","6591/9830","1:25:18","3:00:41","4:22:29","6:27:13"
"15056","Eri Kikuchi","Shinjuku-Ku, TO, JPN","26295","","06:53:49","15:48","W25-29","1233/1836","6592/9830","1:21:31","3:11:14","4:47:01","6:31:25"
"15057","Saki Kajikuri","Osakashi, OS, JPN","20791","","06:53:49","15:48","W20-24","670/1042","6593/9830","1:25:17","3:00:40","4:22:28","6:27:13"
"15058","Eiichi Ui","Honolulu, HI, USA","471","","06:53:50","15:48","M40-44","1005/1241","8464/10586","1:19:38","3:06:26","4:46:24","6:32:03"
"15059","Yuko Morita","Honolulu, HI, USA","9494","","06:53:51","15:48","W35-39","896/1211","6594/9830","1:19:38","3:06:26","4:46:26","6:30:51"
"15060","Motoko Kobayashi","Himejishi, HY, JPN","24956","","06:53:53","15:48","W45-49","615/851","6595/9830","1:41:06","3:25:45","4:44:46","6:31:14"
"15061","Katsumi Samukawa","Yokohama-Shi, KA, JPN","20689","","06:53:53","15:48","M45-49","925/1113","8465/10586","1:36:52","3:16:12","4:42:14","6:34:13"
"15062","Takehiro Yamashita","Nerimaku, TO, JPN","28528","","06:53:54","15:48","M45-49","926/1113","8466/10586","1:26:43","3:08:30","4:34:51","6:28:59"
"15063","Yoshimi Teruya","Shimajiri-Gun, OK, JPN","26301","","06:53:54","15:48","M60-64","744/947","8467/10586","1:33:44","3:18:18","4:54:06","6:34:38"
"15064","Yuriko Watanabe","Shinagawa-Ku, TO, JPN","18282","","06:53:55","15:48","W20-24","671/1042","6596/9830","1:21:02","3:06:44","4:39:57","6:31:35"
"15065","Nobuko Nishida","Minokamo-Shi, GI, JPN","24630","","06:53:55","15:48","W45-49","616/851","6597/9830","1:22:45","3:05:03","4:45:03","6:32:42"
"15066","Hiroyuki Nishida","Minokamo-Shi, GI, JPN","24629","","06:53:55","15:48","M45-49","927/1113","8468/10586","1:22:46","3:05:02","4:45:02","6:32:42"
"15067","Takeshi Ito","Edogawa-Ku, TO, JPN","17662","","06:53:56","15:48","M65-69","320/439","8469/10586","1:06:54","2:34:16","4:24:52","6:29:51"
"15068","Naoki Tatsuta","Honolulu, HI, USA","7294","","06:53:57","15:48","M45-49","928/1113","8470/10586","1:26:03","3:05:51","4:37:29","6:33:41"
"15069","Mitsuhiro Utsumi","Kamakura-Shi, KA, JPN","16466","","06:53:57","15:48","M25-29","950/1163","8471/10586","1:14:08","2:49:28","4:29:23","6:30:30"
"15070","Yuji Yamada","Toyokawa-Shi, AI, JPN","11182","","06:54:01","15:49","M35-39","990/1229","8472/10586","1:22:29","2:55:13","4:17:51","6:34:38"
"15071","Mitsuo Ichimiya","Asakashi, SA, JPN","11065","","06:54:02","15:49","M60-64","745/947","8473/10586","1:10:47","2:42:21","4:22:04","6:37:49"
"15072","Linda Dela Cruz","Honolulu, HI, USA","1722","","06:54:02","15:49","W40-44","762/1028","6598/9830","1:36:39","3:20:54","4:53:07","6:33:02"
"15073","Keiko Yakabe","Fukuoka Shi, FU, JPN","10623","","06:54:02","15:49","W65-69","63/157","6599/9830","1:21:54","3:12:10","4:41:23","6:30:25"
"15074","Alison Stewart","Ewa Beach, HI, USA","2780","","06:54:03","15:49","W30-34","1145/1651","6600/9830","1:36:39","3:20:56","4:53:09","6:33:04"
"15075","Akari Kitagawa","Sakai-Shi, OS, JPN","29417","","06:54:03","15:49","W30-34","1146/1651","6601/9830","1:45:12","3:33:55","5:08:01","6:37:35"
"15076","Tatsuo Otsuka","Chiba-Shi, CH, JPN","28348","","06:54:04","15:49","M45-49","929/1113","8474/10586","1:26:44","3:08:19","5:01:14","6:33:47"
"15077","Mitsuko Konuma","Setagaya, TO, JPN","10593","","06:54:04","15:49","W65-69","64/157","6602/9830","1:23:49","3:10:40","4:44:30","6:32:43"
"15078","Ryusei Otsuka","Chiba-Shi, CH, JPN","28347","","06:54:05","15:49","M15-19","198/308","8475/10586","1:26:45","3:08:19","5:01:15","6:33:47"
"15079","Jong Sang Choi","Honolulu, HI, USA","6521","","06:54:05","15:49","M55-59","677/851","8476/10586","1:27:53","3:12:33","4:43:01","6:31:10"
"15080","Yuka Matsumura","Itami-Shi, HY, JPN","20704","","06:54:05","15:49","W20-24","672/1042","6603/9830","1:27:03","3:09:12","4:33:26","6:32:41"
"15081","Kia Duwel","Kailua, HI, USA","6325","","06:54:05","15:49","W55-59","318/546","6604/9830","1:27:52","3:12:32","4:43:00","6:31:09"
"15082","Katsuko Hari","Tokushima-Shi, TO, JPN","28643","","06:54:06","15:49","W65-69","65/157","6605/9830","1:31:27","3:08:15","4:41:02","6:34:42"
"15083","Setsuko Izuta","Tokushima-Shi, TO, JPN","28647","","06:54:07","15:49","W55-59","319/546","6606/9830","1:31:28","3:08:14","4:41:02","6:34:40"
"15084","Takae Sugino","Tokushima-Shi, TO, JPN","28661","","06:54:07","15:49","W40-44","763/1028","6607/9830","1:31:27","3:08:13","4:41:37","6:34:40"
"15085","Chimako Oshima","Tokushima-Shi, TO, JPN","28655","","06:54:07","15:49","W60-64","263/465","6608/9830","1:31:27","3:09:36","4:41:30","6:34:40"
"15086","Kayo Oka","Tokushima-Shi, TO, JPN","28653","","06:54:08","15:49","W55-59","320/546","6609/9830","1:31:27","3:08:13","4:41:37","6:34:41"
"15087","Kazuko Sano","Ichikawa-Shi, CH, JPN","29116","","06:54:08","15:49","W55-59","321/546","6610/9830","1:24:44","2:59:44","4:47:44","6:33:28"
"15088","Christopher Holmes","Wahiawa, HI, USA","9919","","06:54:08","15:49","M25-29","951/1163","8477/10586","1:16:41","3:04:49","4:35:11","6:31:09"
"15089","Yusuke Watanabe","Iwamizawa-Shi, HO, JPN","20329","","06:54:10","15:49","M30-34","986/1215","8478/10586","1:34:01","3:23:00","4:54:54","6:35:30"
"15090","Mikiko Matsumoto","Iwamizawa-Shi, HO, JPN","20330","","06:54:10","15:49","W30-34","1147/1651","6611/9830","1:34:02","3:23:01","4:54:53","6:35:21"
"15091","Mie Namiki","Kazo-Shi, SA, JPN","19645","","06:54:11","15:49","W30-34","1148/1651","6612/9830","1:30:14","3:10:08","4:54:06","6:39:25"
"15092","Konomi Toyosumi","Suginami-Ku, TO, JPN","27139","","06:54:11","15:49","W20-24","673/1042","6613/9830","1:32:24","3:08:52","4:46:45","6:33:17"
"15093","Richard Herrera","Mililani, HI, USA","8492","","06:54:12","15:49","M35-39","991/1229","8479/10586","1:27:33","3:15:45","4:43:59","6:34:00"
"15094","Maya Inohara","Suginami-Ku, TO, JPN","27140","","06:54:13","15:49","W15-19","114/201","6614/9830","1:32:27","3:08:53","4:46:47","6:33:17"
"15095","Ashley Yoshida","Aiea, HI, USA","3813","","06:54:14","15:49","W25-29","1234/1836","6615/9830","1:19:37","2:55:03","4:21:48","6:32:40"
"15096","Aaron Honda","Aiea, HI, USA","3450","","06:54:14","15:49","M30-34","987/1215","8480/10586","1:19:38","2:55:04","4:21:47","6:32:40"
"15097","Hyang Suk Kim","Sapporo-Shi, HO, JPN","29097","","06:54:15","15:49","W40-44","764/1028","6616/9830","1:25:38","3:18:37","4:48:16","6:34:27"
"15098","Yukie Nukui","Kamakura-Shi, KA, JPN","26995","","06:54:16","15:49","W25-29","1235/1836","6617/9830","1:15:23","2:50:33","4:36:36","6:34:26"
"15099","Yoshihiro Utsumi","Kamakura-Shi, KA, JPN","26996","","06:54:16","15:49","M30-34","988/1215","8481/10586","1:15:23","2:50:33","4:36:36","6:34:27"
"15100","Naomi Taniguchi","Takatsukishi, OS, JPN","20210","","06:54:18","15:49","W25-29","1236/1836","6618/9830","1:41:56","3:26:34","4:50:13","6:34:50"
"15101","Hiroyoshi Amano","Saitama-Shi, SA, JPN","26831","","06:54:18","15:49","M60-64","746/947","8482/10586","1:25:33","3:14:06","4:37:53","6:33:10"
"15102","Sandeep Sivakumar","Los Angeles, CA, USA","8809","","06:54:19","15:49","M30-34","989/1215","8483/10586","58:35","2:30:59","4:16:10","6:27:46"
"15103","Haruo Sato","Kami-Gun, MI, JPN","27448","","06:54:19","15:49","M60-64","747/947","8484/10586","1:33:09","3:17:40","4:51:24","6:39:39"
"15104","Mikiko Noguchi","Nagasaki, NA, JPN","17941","","06:54:20","15:49","W60-64","264/465","6619/9830","1:40:45","3:18:10","4:49:18","6:39:33"
"15105","Christopher Chun","Honolulu, HI, USA","2127","","06:54:21","15:49","M55-59","678/851","8485/10586","1:23:23","3:10:46","4:48:17","6:35:28"
"15106","James Price","Waipahu, HI, USA","7249","","06:54:23","15:49","M35-39","992/1229","8486/10586","1:13:40","3:03:42","4:43:36","6:30:59"
"15107","Kazuyo Moritani","Takarazuka, HY, JPN","20510","","06:54:24","15:49","W25-29","1237/1836","6620/9830","1:26:36","3:12:03","4:44:49","6:32:05"
"15108","Teruo Shimada","Inagi-Shi, TO, JPN","26574","","06:54:25","15:50","M60-64","748/947","8487/10586","1:28:26","3:13:41","4:47:15","6:32:19"
"15109","Patti Lum","Honolulu, HI, USA","3034","","06:54:25","15:50","W50-54","493/721","6621/9830","1:45:07","3:30:40","4:54:52","6:34:44"
"15110","Takahito Nakashima","Okazaki-Shi, AI, JPN","26031","","06:54:26","15:50","M45-49","930/1113","8488/10586","1:36:28","3:17:12","4:47:22","6:38:08"
"15111","Rieko Aoyagi","New York, NY, USA","9727","","06:54:28","15:50","W35-39","897/1211","6622/9830","1:25:40","3:09:36","4:43:41","6:35:07"
"15112","Yoshihiko Okaya","Fuchu, TO, JPN","15054","","06:54:29","15:50","M55-59","679/851","8489/10586","1:18:27","3:05:28","4:42:40","6:32:43"
"15113","Priscilla Smith","Kailua, HI, USA","1471","","06:54:31","15:50","W35-39","898/1211","6623/9830","1:31:56","3:08:37","4:40:31","6:28:37"
"15114","Tadayoshi Ehara","Iruma-Gun, SA, JPN","24477","","06:54:32","15:50","M70-74","134/199","8490/10586","1:25:36","3:04:19","4:38:45","6:30:11"
"15115","Yukiko Ishibashi","Sousa-Shi, CH, JPN","25553","","06:54:33","15:50","W50-54","494/721","6624/9830","1:39:28","3:29:25","5:00:31","6:34:20"
"15116","Cynthia Slaugh","Bellevue, WA, USA","9537","","06:54:33","15:50","W45-49","617/851","6625/9830","1:03:30","2:17:00","3:41:32","6:22:19"
"15117","Takao Ishibashi","Sousa-Shi, CH, JPN","25552","","06:54:34","15:50","M55-59","680/851","8491/10586","1:39:28","3:29:26","5:00:33","6:34:21"
"15118","Toshihiko Mizuno","Honolulu, HI, USA","2508","","06:54:35","15:50","M75-79","25/50","8492/10586","1:23:41","3:10:30","4:43:59","6:34:32"
"15119","Jason Wong","Pearl City, HI, USA","1890","","06:54:35","15:50","M35-39","993/1229","8493/10586","1:22:37","3:02:29","4:38:22","6:33:49"
"15120","Masa Yamaguchi","Suginami-Ku, TO, JPN","17728","","06:54:36","15:50","W20-24","674/1042","6626/9830","1:39:41","3:15:43","4:47:23","6:33:52"
"15121","Karen Bullard","Mililani, HI, USA","2929","","06:54:42","15:50","W40-44","765/1028","6627/9830","1:31:08","3:18:56","4:49:32","6:33:04"
"15122","Nobuko Kawano","Takamatsu-Shi, KA, JPN","20035","","06:54:45","15:50","W60-64","265/465","6628/9830","1:22:21","2:59:50","4:34:37","6:31:10"
"15123","Katsuya Kawano","Takamatsu-Shi, KA, JPN","20034","","06:54:45","15:50","M65-69","321/439","8494/10586","1:22:21","2:59:50","4:34:36","6:31:10"
"15124","Takeo Murakawa","Higashiosaka, IS, JPN","11438","","06:54:45","15:50","M65-69","322/439","8495/10586","1:32:18","3:20:41","4:50:14","6:33:00"
"15125","Yuichiro Matsuyama","Musasimurayama-Shi, TO, JPN","28083","","06:54:46","15:50","M30-34","990/1215","8496/10586","1:30:18","3:07:46","4:35:37","6:33:39"
"15126","Reiko Matsuyama","Musasimurayama-Shi, TO, JPN","28082","","06:54:46","15:50","W35-39","899/1211","6629/9830","1:30:18","3:07:46","4:35:37","6:33:39"
"15127","Junko Ishikawa","Yokohama-Shi, KA, JPN","28031","","06:54:48","15:50","W35-39","900/1211","6630/9830","1:19:37","3:01:57","4:47:04","6:36:03"
"15128","Hitomi Asaka","Konosu-Shi, SA, JPN","28903","","06:54:49","15:50","W20-24","675/1042","6631/9830","1:28:52","3:13:03","4:57:08","6:39:37"
"15129","Shota Nakasone","Nakagami-Gun, OK, JPN","21693","","06:54:51","15:51","M15-19","199/308","8497/10586","1:43:24","3:27:21","5:14:08","6:39:40"
"15130","Craig Ono","Wahiawa, HI, USA","3262","","06:54:53","15:51","M50-54","771/929","8498/10586","1:32:57","3:18:17","4:48:08","6:34:22"
"15131","Misato Sato","Wakoushi, SA, JPN","27370","","06:54:53","15:51","W20-24","676/1042","6632/9830","1:16:09","2:47:34","4:31:27","6:27:39"
"15132","Manami Okuyama","Bunkyo-Ku, TO, JPN","16338","","06:54:53","15:51","W20-24","677/1042","6633/9830","1:25:24","3:13:28","4:45:21","6:34:42"
"15133","Yumiko Suzuki","Hamamatu-Shi, SH, JPN","26316","","06:54:56","15:51","W30-34","1149/1651","6634/9830","1:25:28","2:50:42","4:18:22","6:29:03"
"15134","Mihoko Tsuji","Hamamatu-Shi, SH, JPN","26317","","06:54:56","15:51","W30-34","1150/1651","6635/9830","1:25:26","2:50:42","4:18:22","6:29:02"
"15135","Kathy Furmanski","Honolulu, HI, USA","37","","06:54:58","15:51","W35-39","901/1211","6636/9830","1:34:54","3:34:53","4:59:17","6:37:44"
"15136","Aki Furihata","Itabashi-Ku, TO, JPN","27825","","06:54:58","15:51","W25-29","1238/1836","6637/9830","1:25:44","2:59:52","4:37:38","6:33:21"
"15137","Yuta Asai","Narashino, CH, JPN","27827","","06:54:58","15:51","M25-29","952/1163","8499/10586","1:25:44","2:59:53","4:37:37","6:33:19"
"15138","Masatoshi Yamamoto","Yokohama-Shi, KA, JPN","25499","","06:54:59","15:51","M60-64","749/947","8500/10586","1:19:44","2:52:55","4:43:12","6:33:07"
"15139","Melissa Borek","Los Angeles, CA, USA","4391","","06:54:59","15:51","W25-29","1239/1836","6638/9830","1:42:55","3:33:34","5:01:02","6:37:38"
"15140","Remi Yamamura","Koganeisi-Shi, TO, JPN","18217","","06:54:59","15:51","W20-24","678/1042","6639/9830","1:33:35","3:10:35","4:50:16","6:30:49"
"15141","Kiyono Fujinaga","Kodaira-City, TO, JPN","18211","","06:54:59","15:51","W20-24","679/1042","6640/9830","1:33:34","3:10:35","4:50:14","6:30:49"
"15142","Kiyokazu Tada","Ootaku, TO, JPN","25435","","06:55:00","15:51","M55-59","681/851","8501/10586","1:22:30","3:08:04","4:39:32","6:34:38"
"15143","Shimpei Oki","Honolulu, HI, USA","2157","","06:55:00","15:51","M25-29","953/1163","8502/10586","1:38:41","3:13:16","4:30:34","6:33:10"
"15144","Laura Gusukuma-Minuto","Kailua, HI, USA","2089","","06:55:00","15:51","W45-49","618/851","6641/9830","1:24:31","3:09:11","4:50:31","6:35:14"
"15145","Chiaki Otsuka","Toshima-Ku, TO, JPN","18110","","06:55:01","15:51","W25-29","1240/1836","6642/9830","1:30:20","3:31:00","4:54:35","6:40:00"
"15146","Yumi Maezawa","Saitama-Shi, SA, JPN","18111","","06:55:01","15:51","W25-29","1241/1836","6643/9830","1:30:19","3:31:00","4:54:35","6:39:55"
"15147","Eiichi Nishiyama","Katou-Shi, HY, JPN","16777","","06:55:02","15:51","M60-64","750/947","8503/10586","1:21:59","3:07:38","4:44:50","6:34:18"
"15148","Aya Yamashita","Honolulu, HI, USA","2158","","06:55:03","15:51","W25-29","1242/1836","6644/9830","1:38:41","3:13:15","4:30:32","6:33:10"
"15149","Sumiko Nishiyama","Katou-Shi, HY, JPN","16778","","06:55:03","15:51","W50-54","495/721","6645/9830","1:22:00","3:07:38","4:45:01","6:34:25"
"15150","Shugen Takeuchi","Meguro-Ku, TO, JPN","252","","06:55:05","15:51","M30-34","991/1215","8504/10586","1:51:25","3:34:55","5:06:59","6:37:12"
"15151","Teresa Bastis","Lahaina, HI, USA","6519","","06:55:06","15:51","W50-54","496/721","6646/9830","1:39:45","3:24:17","4:51:51","6:32:54"
"15152","Shelly Andrews","Kaneohe, HI, USA","7538","","06:55:06","15:51","W30-34","1151/1651","6647/9830","1:34:52","3:18:08","4:51:11","6:36:38"
"15153","Machiko Itayama","Setagaya-Ku, TO, JPN","15183","","06:55:07","15:51","W65-69","66/157","6648/9830","1:18:18","2:52:57","4:18:45","6:28:25"
"15154","Kiyono Hasegawa","Kyotoshi, KY, JPN","24124","","06:55:08","15:51","W50-54","497/721","6649/9830","1:26:38","3:04:29","4:39:34","6:35:42"
"15155","Naomi Imai","Edogawa-Ku, TO, JPN","11672","","06:55:08","15:51","W50-54","498/721","6650/9830","1:32:58","3:09:32","4:39:08","6:30:50"
"15156","Maki Shinohara","Kawaguchi-Shi, SA, JPN","19369","","06:55:08","15:51","W35-39","902/1211","6651/9830","1:29:24","3:08:31","4:38:10","6:33:35"
"15157","Risa Okada","Setagaya-Ku, TO, JPN","255","","06:55:08","15:51","W30-34","1152/1651","6652/9830","1:51:29","3:34:58","5:07:03","6:37:16"
"15158","Daisuke Watanabe","Suginami-Ku, TO, JPN","256","","06:55:09","15:51","M30-34","992/1215","8505/10586","1:43:36","3:33:59","5:05:58","6:38:10"
"15159","Natalia Tangalin","Kapaa, HI, USA","7673","","06:55:10","15:51","W30-34","1153/1651","6653/9830","1:34:56","3:18:07","4:51:12","6:36:38"
"15160","James Prewitt","Honolulu, HI, USA","1442","","06:55:10","15:51","M40-44","1006/1241","8506/10586","1:32:23","","",""
"15161","June Walker","Honolulu, HI, USA","6518","","06:55:11","15:51","W45-49","619/851","6654/9830","","","",""
