"Place","Name","Residence","Bib #","Time","Pace","Category","Cat. Place","Gender Place","10 KM","21.1 KM","30 KM","40 KM"
"17595","SACHIKO YASUTOMI","TOKYO, TOKYO, JPN","17171","6:59:44","16:01","W65-69","127/266","7602/11537","1:20:46","2:58:33","4:35:15","6:36:21"
"17596","KUMIKO KATO","NISHINOMIYA-SHI, HYOGO, JPN","31715","6:59:46","16:01","W30-34","1195/1727","7603/11537","1:20:52","3:03:11","4:47:04","6:37:30"
"17597","KENICHI ARAI","EDOGAWA-KU, TOKYO, JPN","21857","6:59:46","16:01","M30-34","1195/1483","9915/12532","1:21:36","3:01:09","4:32:23","6:39:13"
"17598","HONGLIEN NGUYEN","SAN JOSE, CA, USA","9863","6:59:48","16:01","W50-54","703/1029","7604/11537","1:13:55","3:00:11","4:46:56","6:43:27"
"17599","ERINA NAKAYAMA","OSAKA-SHI, OSAKA, JPN","20626","6:59:48","16:01","W30-34","1196/1727","7605/11537","1:34:19","3:24:23","5:08:24","6:45:21"
"17600","NISHANT PANDIT","EWA BEACH, HI, USA","13308","6:59:48","16:01","M35-39","1132/1371","9916/12532","1:08:54","2:44:54","4:38:57","6:35:44"
"17601","MIEKO NAKAYAMA","AKITA-SHI, AKITA, JPN","20627","6:59:48","16:01","W55-59","418/708","7606/11537","1:34:19","3:24:22","5:08:24","6:45:20"
"17602","DAVID BENELLI","POTTSTOWN, PA, USA","11280","6:59:50","16:01","M25-29","998/1224","9917/12532","1:23:19","3:00:41","4:34:30","6:35:07"
"17603","NOZOMI SAKAI","YACHIYO, CHIBA, JPN","19130","6:59:50","16:01","W25-29","1152/1786","7607/11537","1:23:19","3:00:41","4:34:31","6:35:09"
"17604","TAKANORI TOMIYASU","YOKOHAMA-SHI, KANAG, JPN","17901","6:59:51","16:01","M50-54","976/1206","9918/12532","1:17:53","2:59:02","4:41:10","6:38:23"
"17605","BARBARA FITZGERALD","SHERMAN OAKS, CA, USA","11336","6:59:51","16:01","W50-54","704/1029","7608/11537","1:18:04","3:07:45","4:50:51","6:41:42"
"17606","JAMES MARSHALL","RIMFOREST, CA, USA","14036","6:59:52","16:01","M65-69","467/633","9919/12532","1:33:45","3:17:03","4:46:38","6:37:45"
"17607","RYOKO IWATANI","OSAKA-SHI, OSAKA, JPN","19036","6:59:52","16:01","W25-29","1153/1786","7609/11537","1:24:30","3:21:23","4:50:16","6:41:35"
"17608","SATOSHI KUROKAWA","KATSUSHIKA-KU, TOKYO, JPN","21964","6:59:53","16:01","M40-44","1145/1445","9920/12532","1:15:47","2:41:49","4:13:52","6:34:18"
"17609","MAKOTO KUDO","ICHIKAWA-SHI, CHIBA, JPN","28160","6:59:53","16:01","M20-24","693/813","9921/12532","1:25:03","3:10:05","4:51:43","6:39:15"
"17610","HITOMI ITO","MEGURO-KU, TOKYO, JPN","28202","6:59:53","16:01","W30-34","1197/1727","7610/11537","1:25:02","3:10:06","4:51:47","6:39:18"
"17611","AKITO KURODA","KAWAGOE, SAITA, JPN","15725","6:59:54","16:01","M20-24","694/813","9922/12532","1:23:34","3:13:35","4:42:28","6:45:48"
"17612","KEIKO MIURA","ITABASHI-KU, TOKYO, JPN","27336","6:59:55","16:01","W50-54","705/1029","7611/11537","1:32:00","3:25:28","4:57:27","6:40:52"
"17613","YOSHIO SHINOMIYA","SOKA-SHI, SAITA, JPN","17608","6:59:55","16:01","M60-64","929/1215","9923/12532","1:28:29","3:19:09","4:50:46","6:37:23"
"17614","DANIEL BARKER","HONOLULU, HI, USA","14079","6:59:56","16:01","M35-39","1133/1371","9924/12532","1:25:46","3:15:44","4:53:35","6:40:51"
"17615","KOJI MATSUO","KYOTO-SHI, KYOTO, JPN","17924","6:59:56","16:01","M45-49","1074/1301","9925/12532","1:15:10","2:56:36","4:32:49","6:44:41"
"17616","YUKO KIRITA","KAKEGAWA-SHI, SHIZU, JPN","18822","6:59:57","16:01","W45-49","766/1067","7612/11537","1:12:53","3:12:00","4:50:23","6:40:01"
"17617","RICHARD RIDAO","HONOLULU, HI, USA","1249","6:59:59","16:02","M50-54","977/1206","9926/12532","1:30:47","3:12:19","4:49:03","6:39:40"
"17618","JASON FLEMING","HONOLULU, HI, USA","427","6:59:59","16:02","M35-39","1134/1371","9927/12532","","3:03:41","4:39:54","6:37:29"
"17619","TATSUYA NISHI","FUKUOKA-SHI, FUKUO, JPN","23075","7:00:01","16:02","M25-29","999/1224","9928/12532","1:26:58","3:03:43","4:25:19","6:33:49"
"17620","ATSUSHI NISHIMURA","KAWAGOE-SHI, SAITA, JPN","29505","7:00:04","16:02","M25-29","1000/1224","9929/12532","1:30:14","3:24:43","5:04:44","6:41:31"
"17621","TAKAYO MITSUO","YOKOHAMA-SHI, KANAG, JPN","16146","7:00:05","16:02","W50-54","706/1029","7613/11537","1:36:26","3:13:26","4:38:52","6:34:54"
"17622","KAZUSHI TANIGUCHI","URAYASU-SHI, CHIBA, JPN","18707","7:00:05","16:02","M50-54","978/1206","9930/12532","1:36:26","3:13:25","4:38:52","6:34:54"
"17623","TADAO OSHIKAWA","MIYAZAKI-SHI, MIYAZ, JPN","18240","7:00:07","16:02","M50-54","979/1206","9931/12532","1:36:34","3:26:13","4:59:51","6:36:43"
"17624","KANA TAMURA","KAMIKAWA-GUN, HOKKA, JPN","25682","7:00:09","16:02","W25-29","1154/1786","7614/11537","1:20:47","3:08:51","4:51:03","6:38:14"
"17625","ONISHI AKANE","SAGAMIHARA-SHI, KANAG, JPN","21934","7:00:10","16:02","W20-24","710/1143","7615/11537","1:25:08","3:12:52","4:47:51","6:40:20"
"17626","ETSUKO ASHIKARI","EDOGAWA-KU, TOKYO, JPN","17746","7:00:10","16:02","W50-54","707/1029","7616/11537","1:37:10","3:27:52","5:03:37","6:43:55"
"17627","KENICHI SUNAGAWA","TAKASAKI-SHI, GUMMA, JPN","25097","7:00:11","16:02","M40-44","1146/1445","9932/12532","1:19:58","3:06:55","4:52:10","6:43:36"
"17628","TOMOKA HATANO","ISEHARA, KANAG, JPN","27615","7:00:11","16:02","W25-29","1155/1786","7617/11537","1:37:58","3:24:48","4:49:52","6:41:02"
"17629","SHIGERU TAKADA","ATSUGI, KANAG, JPN","27614","7:00:12","16:02","M30-34","1196/1483","9933/12532","1:38:00","3:24:50","4:49:54","6:41:04"
"17630","TOSHIAKI SEKOGUCHI","KOBE-SHI, HYOGO, JPN","16076","7:00:12","16:02","M60-64","930/1215","9934/12532","1:35:12","3:20:11","4:51:52","6:38:01"
"17631","JOHNNY LIEW","SAN FRANCISCO, CA, USA","11803","7:00:13","16:02","M30-34","1197/1483","9935/12532","1:18:20","2:52:36","4:31:28","6:08:57"
"17632","MICHELLE LOUIE","HONOLULU, HI, USA","6688","7:00:13","16:02","W25-29","1156/1786","7618/11537","1:21:55","2:59:35","4:32:38","6:32:44"
"17633","KAYOKO HAYASHI","OSAKA-SHI, OSAKA, JPN","28163","7:00:13","16:02","W40-44","972/1358","7619/11537","1:19:35","3:17:44","4:50:00","6:39:45"
"17634","GERALD LEE","HONOLULU, HI, USA","5319","7:00:13","16:02","M30-34","1198/1483","9936/12532","1:18:21","2:52:36","4:31:28","6:40:55"
"17635","SAKI MATSUURA","SUGINAMIKU, TOKYO, JPN","23736","7:00:13","16:02","W20-24","711/1143","7620/11537","1:16:41","3:05:50","4:36:03","6:38:09"
"17636","MAYUMI HAMAO","YAIDU-SHI, SHIZU, JPN","14809","7:00:14","16:02","W45-49","767/1067","7621/11537","1:19:55","3:20:16","4:56:29","6:37:36"
"17637","CHARLOTTE FARMER","KAILUA, HI, USA","6433","7:00:14","16:02","W55-59","419/708","7622/11537","1:37:33","3:29:53","5:01:28","6:41:04"
"17638","MARCIE NOWACK","KAILUA, HI, USA","4478","7:00:14","16:02","W50-54","708/1029","7623/11537","1:37:34","3:29:45","5:01:29",""
"17639","MARY SHOJI","HONOLULU, HI, USA","4367","7:00:15","16:02","W50-54","709/1029","7624/11537","1:37:35","3:29:46","5:01:31","6:40:24"
"17640","TATSUO WATANABE","ITABASIKU, TOKYO, JPN","16896","7:00:16","16:02","M75-79","44/87","9937/12532","1:23:38","3:12:56","4:54:30","6:40:17"
"17641","NORIKO YONEDA","SIKIGUN, NARA, JPN","18732","7:00:18","16:02","W45-49","768/1067","7625/11537","1:18:29","2:59:08","4:43:17","6:40:37"
"17642","REIKO MIYAZAWA","KATUSIKA-KU, TOKYO, JPN","19953","7:00:18","16:02","W55-59","420/708","7626/11537","1:26:56","3:03:34","4:33:05","6:37:39"
"17643","MIKA KURIYAMA","SIMONOSEKI-SHI, YAMAG, JPN","19965","7:00:19","16:02","W45-49","769/1067","7627/11537","1:33:24","3:16:19","4:44:37","6:37:20"
"17644","SUMIKO YAMAUCHI","MIYAKO-SHI, IWATE, JPN","24032","7:00:20","16:02","W55-59","421/708","7628/11537","1:17:24","3:00:52","4:38:19","6:40:00"
"17645","SEUNGHO CHOI","HONOLULU, HI, USA","593","7:00:20","16:02","M25-29","1001/1224","9938/12532","1:16:20","2:52:48","4:39:48","6:36:15"
"17646","MOEKO ARAI","SANTOUGUN, NIIGA, JPN","21207","7:00:20","16:02","W15-19","100/219","7629/11537","1:10:41","2:41:02","4:27:31","6:38:00"
"17647","KEIKO ARAI","SANTOUGUN, NIIGA, JPN","21208","7:00:20","16:02","W45-49","770/1067","7630/11537","1:10:41","2:46:51","4:27:31","6:37:46"
"17648","NORIYA KURIYAMA","SIMONOSEKI-SHI, YAMAG, JPN","19964","7:00:20","16:02","M50-54","980/1206","9939/12532","1:33:25","3:16:20","4:44:38","6:37:22"
"17649","TAKAO Y0NEDA","SIKIGUN, NARA, JPN","18731","7:00:22","16:02","M40-44","1147/1445","9940/12532","1:18:33","2:59:12","4:42:38","6:40:41"
"17650","KENICHI YAMAMOTO","CHIBA-SHI, CHIBA, JPN","26176","7:00:22","16:02","M50-54","981/1206","9941/12532","1:35:03","3:22:39","4:50:17","6:43:48"
"17651","YUSUKE TOYOOKA","MINAMIBOUSOU-SHI, CHIBA, JPN","22158","7:00:24","16:03","M20-24","695/813","9942/12532","1:44:07","3:26:35","5:09:18","6:42:49"
"17652","MOMOKA NARUSHIMA","EDOGAWAKU, TOKYO, JPN","23653","7:00:25","16:03","W25-29","1157/1786","7631/11537","1:33:15","3:13:59","4:45:06","6:39:40"
"17653","TAKAKO UCHIDA","ITABASHI-KU, TOKYO, JPN","26836","7:00:26","16:03","W50-54","710/1029","7632/11537","1:40:51","3:30:41","4:58:11","6:41:49"
"17654","HIROSHI TORIKAI","YOKOHAMA-SI, KANAG, JPN","19379","7:00:26","16:03","M55-59","771/991","9943/12532","1:15:09","3:05:39","4:49:23","6:43:32"
"17655","IZUMI SHIMIZU","CHUOKU, TOKYO, JPN","22468","7:00:28","16:03","W25-29","1158/1786","7633/11537","1:27:12","3:00:13","4:38:13","6:38:01"
"17656","RURI SHIMIZU","YOKOHAMA-SHI, KANAG, JPN","22469","7:00:29","16:03","W25-29","1159/1786","7634/11537","1:27:13","3:00:14","4:37:06","6:38:02"
"17657","PATRICK ONGJOCO","HONOLULU, HI, USA","9532","7:00:30","16:03","M50-54","982/1206","9944/12532","1:27:36","3:12:30","4:44:24","6:38:05"
"17658","LAREINA ALDERTON","HONOLULU, HI, USA","5925","7:00:30","16:03","W40-44","973/1358","7635/11537","1:17:37","3:01:58","4:38:45","6:36:41"
"17659","KINOSHITA MASAHIRO","MINATO-KU, TOKYO, JPN","18784","7:00:31","16:03","M45-49","1075/1301","9945/12532","1:25:08","3:07:11","4:40:35","6:39:35"
"17660","HITOMI MOTOJIMA","SAITAMA-SHI, SAITA, JPN","21525","7:00:31","16:03","W30-34","1198/1727","7636/11537","1:22:38","3:24:28","4:55:07","6:40:13"
"17661","MARTIN COHEN","HONOLULU, HI, USA","7777","7:00:31","16:03","M60-64","931/1215","9946/12532","1:38:45","3:28:29","4:55:17","6:39:25"
"17662","AYAKA ONO","TACHIKAWA-SHI, TOKYO, JPN","20703","7:00:32","16:03","W25-29","1160/1786","7637/11537","1:18:30","3:07:36","4:50:09","6:40:13"
"17663","CHIEKO WATANABE","KOUTOUKU, TOKYO, JPN","22208","7:00:33","16:03","W25-29","1161/1786","7638/11537","1:47:18","3:32:37","5:00:59","6:41:18"
"17664","YUKA NISHIMOTO","KAIZUKA-SHI, OSAKA, JPN","20078","7:00:34","16:03","W25-29","1162/1786","7639/11537","1:20:03","3:10:54","4:51:42","6:40:08"
"17665","MIYUKI NIMMO","CHULA VISTA, CA, USA","11869","7:00:35","16:03","W50-54","711/1029","7640/11537","1:23:20","3:13:58","4:52:38","6:43:51"
"17666","TOSHIYUKI SUZUKI","OKAZAKI-SHI, AICHI, JPN","25758","7:00:36","16:03","M55-59","772/991","9947/12532","1:17:40","3:06:23","4:41:56","6:35:07"
"17667","CHIAKI TAKANO","NERIMA-KU, TOKYO, JPN","31384","7:00:38","16:03","W30-34","1199/1727","7641/11537","1:45:53","3:36:49","5:05:53","6:44:41"
"17668","KUMIKO OTA","KASUYA-GUN, FUKUO, JPN","17665","7:00:38","16:03","W30-34","1200/1727","7642/11537","1:33:02","3:20:34","4:57:37","6:44:51"
"17669","YUTA OKADA","KASHIWA-SHI, CHIBA, JPN","28759","7:00:38","16:03","M25-29","1002/1224","9948/12532","1:49:35","3:29:25","4:47:21","6:39:01"
"17670","MITSUKO SAITO","SENDAI-SHI, MIYAG, JPN","26703","7:00:39","16:03","W60-64","374/644","7643/11537","1:22:31","2:53:38","4:24:43","6:36:15"
"17671","HYUNSOO CHO","TOSHIMA-KU, TOKYO, JPN","32683","7:00:39","16:03","M40-44","1148/1445","9949/12532","1:12:17","2:36:33","4:44:57","6:38:20"
"17672","SHINYA MAMEZUKA","KYOTO-SHI, KYOTO, JPN","18998","7:00:41","16:03","M45-49","1076/1301","9950/12532","1:11:32","2:57:21","4:38:39","6:36:45"
"17673","NORIKO OHARA","KYOTO-SHI, KYOTO, JPN","22488","7:00:41","16:03","W40-44","974/1358","7644/11537","1:22:41","3:15:23","4:49:49","6:41:16"
"17674","SATOSHI YAMANE","TOSHIMA-KU, TOKYO, JPN","17623","7:00:43","16:03","M25-29","1003/1224","9951/12532","1:06:47","2:33:10","4:22:02","6:43:52"
"17675","YUMI GAMO","FUCHU-SHI, TOKYO, JPN","21699","7:00:43","16:03","W25-29","1163/1786","7645/11537","1:39:39","3:45:07","5:05:39","6:39:38"
"17676","MASANORI SUZUKI","YOKOHAMA, KANAG, JPN","22527","7:00:43","16:03","M40-44","1149/1445","9952/12532","1:41:17","3:17:38","4:57:40","6:40:43"
"17677","KEITH APPLEGATE","KANEOHE, HI, USA","3171","7:00:47","16:03","M40-44","1150/1445","9953/12532","1:28:58","3:09:47","4:45:09","6:43:02"
"17678","MIYUKI KANAI","TAKASAKI-SHI, GUMMA, JPN","20785","7:00:47","16:03","W40-44","975/1358","7646/11537","1:49:00","3:35:20","4:56:48","6:40:34"
"17679","AYAKO MIURA","TOSHIMA-KU, TOKYO, JPN","32228","7:00:49","16:03","W35-39","1034/1443","7647/11537","1:26:56","3:03:31","4:22:06","6:39:44"
"17680","TOYOAKI MISAWA","SHIROI-SHI, CHIBA, JPN","26932","7:00:51","16:04","M70-74","172/283","9954/12532","1:25:51","3:12:34","4:53:10","6:38:30"
"17681","TSUNEKO KANEMARU","KATSUSHIKA-KU, TOKYO, JPN","26923","7:00:51","16:04","W65-69","128/266","7648/11537","1:22:00","3:22:36","5:01:03","6:45:05"
"17682","IKAIKA HO","HONOLULU, HI, USA","6263","7:00:51","16:04","M25-29","1004/1224","9955/12532","1:14:57","2:57:42","4:42:04","6:42:39"
"17683","ALBERT KIM","WAIPAHU, HI, USA","2508","7:00:52","16:04","M45-49","1077/1301","9956/12532","1:23:36","3:05:47","4:46:52","6:41:24"
"17684","HIROKATSU YAMAUCHI","AOMORI-SHI, AOMOR, JPN","31536","7:00:52","16:04","M40-44","1151/1445","9957/12532","1:15:07","2:58:20","4:40:53","6:37:21"
"17685","YOSHIKATSU INOUE","MISHIMA, SHIZU, JPN","20415","7:00:53","16:04","M70-74","173/283","9958/12532","1:40:49","3:27:06","4:57:00","6:39:29"
"17686","YUKI SHIMADA","KASHIWA-SHI, CHIBA, JPN","28761","7:00:54","16:04","M25-29","1005/1224","9959/12532","1:15:18","3:05:20","4:43:34","6:39:00"
"17687","SHINJI NISHIGAKI","MOTOSU-SHI, GIFU, JPN","17089","7:00:56","16:04","M40-44","1152/1445","9960/12532","1:20:42","3:00:19","4:39:24","6:39:17"
"17688","IORI NISHIGAKI","MOTOSU-SHI, GIFU, JPN","17091","7:00:56","16:04","M20-24","696/813","9961/12532","1:20:42","3:00:19","4:39:24","6:39:18"
"17689","YUKO YANAGITA","NAGOYA-SHI, AICHI, JPN","21961","7:00:57","16:04","W35-39","1035/1443","7649/11537","1:51:49","3:29:25","4:57:58","6:42:45"
"17690","YUSAKU YAMADA","YANAGAWA-SI, FUKUO, JPN","29360","7:00:57","16:04","M30-34","1199/1483","9962/12532","1:37:06","3:15:24","4:47:10","6:42:01"
"17691","TADASHI KIMURA","SAN GABRIEL, CA, USA","13935","7:00:59","16:04","M60-64","932/1215","9963/12532","1:28:01","3:14:18","4:44:13","6:37:30"
"17692","YAEKO UENO","SAN GABRIEL, CA, USA","13936","7:01:00","16:04","W40-44","976/1358","7650/11537","1:28:02","3:14:19","4:44:14","6:37:30"
"17693","EARL CAMPBELL","HONOLULU, HI, USA","6602","7:01:02","16:04","M45-49","1078/1301","9964/12532","1:14:06","3:02:39","4:37:49","6:34:54"
"17694","TOMOHIKO WAKISAKA","KYOTO, KYOTO, JPN","14881","7:01:03","16:04","M45-49","1079/1301","9965/12532","1:22:10","3:08:43","4:54:15","6:41:38"
"17695","EUGENE PASCUAL","KAPOLEI, HI, USA","6638","7:01:06","16:04","M40-44","1153/1445","9966/12532","1:13:34","3:03:55","4:47:49","6:38:31"
"17696","CHIE SUGAWARA","HONOLULU, HI, USA","5642","7:01:07","16:04","W30-34","1201/1727","7651/11537","1:21:58","3:22:13","5:00:59","6:41:29"
"17697","KAORU TANABE","YOKOHAMA-SHI, KANAG, JPN","19917","7:01:07","16:04","W45-49","771/1067","7652/11537","1:26:54","3:11:25","4:42:45","6:36:48"
"17698","STEPHEN MAII","HONOLULU, HI, USA","2312","7:01:09","16:04","M60-64","933/1215","9967/12532","1:31:01","3:12:21","4:49:06","6:39:47"
"17699","TADASHI SAKAKIBARA","HONOLULU, HI, USA","32119","7:01:10","16:04","M70-74","174/283","9968/12532","1:30:46","3:24:20","4:54:08","6:39:39"
"17700","GLENDA ANN SALVADOR","WAIPAHU, HI, USA","13584","7:01:10","16:04","W30-34","1202/1727","7653/11537","1:23:41","3:19:18","4:46:33","6:38:27"
"17701","KAORI MISHIMA","SUGINAMI-KU, TOKYO, JPN","17175","7:01:11","16:04","W45-49","772/1067","7654/11537","1:33:08","3:18:18","4:52:44","6:41:44"
"17702","CLYDE MAGNO","WAIPAHU, HI, USA","13998","7:01:11","16:04","M30-34","1200/1483","9969/12532","1:23:42","3:19:19","4:46:33","6:38:37"
"17703","JUNICHI KONISHI","SAKAI-SHI, OSAKA, JPN","18767","7:01:12","16:04","M35-39","1135/1371","9970/12532","1:19:27","3:04:29","4:41:19","6:37:02"
"17704","RYOTA IMURA","HIGASHIHIROSHIMA-SHI, HIROS, JPN","28432","7:01:12","16:04","M25-29","1006/1224","9971/12532","1:20:05","3:14:38","4:48:27","6:39:17"
"17705","KIRIKO SATO","YOKOHAMA, KANAG, JPN","28043","7:01:15","16:04","W20-24","712/1143","7655/11537","1:27:30","3:15:31","4:58:14","6:43:53"
"17706","TOSHIO ASHIHARA","SANTA ANA, CA, USA","10340","7:01:16","16:05","M60-64","934/1215","9972/12532","2:19:27","4:49:15","5:37:06",""
"17707","RALPH A. COSSA","HONOLULU, HI, USA","13830","7:01:17","16:05","M65-69","468/633","9973/12532","1:40:34","3:31:38","5:02:23","6:43:00"
"17708","LOUANNE R COSSA","HONOLULU, HI, USA","13829","7:01:17","16:05","W55-59","422/708","7656/11537","1:40:34","3:31:39","5:02:25","6:43:00"
"17709","MISAKI HONDA","EDMONDS, WA, USA","11905","7:01:19","16:05","W20-24","713/1143","7657/11537","1:33:10","3:12:10","4:45:17","6:39:19"
"17710","NORIO OKUYAMA","MINAMIARUPUSU-SHI, YAMAN, JPN","28282","7:01:20","16:05","M65-69","469/633","9974/12532","1:27:52","3:10:08","4:38:11","6:34:45"
"17711","HIDEKO ICHINOHE","TODA-SHI, SAITA, JPN","27430","7:01:20","16:05","W20-24","714/1143","7658/11537","1:23:40","3:20:16","4:41:55","6:44:43"
"17712","YAMAGAMI KAZUKO","TAKAMATSU-SHI, KAGAW, JPN","31644","7:01:21","16:05","W25-29","1164/1786","7659/11537","1:24:21","3:15:36","4:41:40","6:38:54"
"17713","SHUMPEI FUJITANI","ITABASHI-KU, TOKYO, JPN","31638","7:01:22","16:05","M25-29","1007/1224","9975/12532","1:34:55","3:16:51","4:47:49","6:39:06"
"17714","TAKASHI ONOZAWA","SETAGAYA-KU, TOKYO, JPN","31584","7:01:23","16:05","M25-29","1008/1224","9976/12532","1:34:55","3:16:52","4:47:49","6:39:08"
"17715","NAOKI FUJINO","SETAGAYA-KU, TOKYO, JPN","16622","7:01:23","16:05","M35-39","1136/1371","9977/12532","1:26:55","3:12:51","4:36:23","6:39:30"
"17716","DUSTIN MORITA","HILO, HI, USA","13651","7:01:24","16:05","M20-24","697/813","9978/12532","1:26:54","3:20:49","4:50:10","6:40:16"
"17717","EMILY WHITLOCK","ARLINGTON, VA, USA","11121","7:01:25","16:05","W35-39","1036/1443","7660/11537","2:15:27","3:48:34","5:08:55","6:44:08"
"17718","AKIRA TAKEI","OTAKU, TOKYO, JPN","32679","7:01:25","16:05","M40-44","1154/1445","9979/12532","1:13:41","2:47:39","4:30:40","6:37:36"
"17719","KIKUNO TERAI","CHITA-SHI, AICHI, JPN","25755","7:01:25","16:05","W55-59","423/708","7661/11537","1:21:08","2:48:47","4:32:49","6:38:17"
"17720","GILBERT PESEBRE","EWA BEACH, HI, USA","1807","7:01:27","16:05","M40-44","1155/1445","9980/12532","1:05:40","3:05:15","4:40:57","6:38:22"
"17721","YURIA FUKUTOMI","UTSUNOMIYA-SHI, TOCHI, JPN","20519","7:01:30","16:05","W20-24","715/1143","7662/11537","1:28:51","3:08:14","4:37:20","6:41:42"
"17722","MIYOKO SUZUKI","NAGOYA-SHI, AICHI, JPN","23587","7:01:30","16:05","W20-24","716/1143","7663/11537","1:45:43","3:14:04","4:40:08","6:38:24"
"17723","AIKA YAMASHITA","O-GAKI-SHI, GIFU, JPN","23442","7:01:31","16:05","W20-24","717/1143","7664/11537","1:45:43","3:14:04","4:40:08","6:38:24"
"17724","STACY WRISTON","INDIANAPOLIS, IN, USA","11827","7:01:31","16:05","W35-39","1037/1443","7665/11537","1:23:01","3:05:14","4:40:25","6:38:57"
"17725","ETSUKO TATSUMI","CHUO-KU, TOKYO, JPN","26835","7:01:31","16:05","W50-54","712/1029","7666/11537","1:33:05","3:30:42","5:00:14","6:41:55"
"17726","BARBARA OBRIEN","INDIANAPOLIS, IN, USA","11825","7:01:31","16:05","W45-49","773/1067","7667/11537","1:23:01","3:05:14","4:40:24","6:38:57"
"17727","TERESITA ROBBINS","KANEOHE, HI, USA","3152","7:01:33","16:05","W60-64","375/644","7668/11537","1:41:00","","","6:30:11"
"17728","SHOJI FUJIYOSHI","SUZUKA-SHI, MIE, JPN","31137","7:01:33","16:05","M65-69","470/633","9981/12532","1:27:44","3:13:04","4:51:58","6:39:13"
"17729","TAKUI TAKAHASHI","UJI-SHI, KYOTO, JPN","23312","7:01:34","16:05","M30-34","1201/1483","9982/12532","1:48:58","3:42:36","5:06:07","6:39:43"
"17730","SHINPEI OHARA","HONOLULU, HI, USA","12873","7:01:35","16:05","M15-19","312/436","9983/12532","1:04:27","2:41:19","4:25:52","6:34:37"
"17731","YUMI TAKAHASHI","UJI-SHI, KYOTO, JPN","23313","7:01:35","16:05","W30-34","1203/1727","7669/11537","1:48:59","3:38:24","5:06:08","6:39:45"
"17732","TSUTOMU HINOSUGI","ATSUGI-SHI, KANAG, JPN","15149","7:01:35","16:05","M65-69","471/633","9984/12532","1:30:42","3:19:39","4:52:12","6:39:26"
"17733","MACHIKO BURGEY","HONOLULU, HI, USA","1010","7:01:36","16:05","W45-49","774/1067","7670/11537","1:38:53","3:15:46","4:32:54","6:43:06"
"17734","FUMIHIKO HISHIKAWA","OKAYAMA-SHI, OKAYA, JPN","31311","7:01:36","16:05","M35-39","1137/1371","9985/12532","1:24:22","3:15:36","4:44:02","6:38:54"
"17735","SAYOKO KON","NIIGATA-SHI, NIIGA, JPN","24302","7:01:36","16:05","W60-64","376/644","7671/11537","1:49:31","3:33:56","5:05:22","6:42:26"
"17736","KISHITA TEIKO","KUMAMOTO-SHI, KUMAM, JPN","31347","7:01:37","16:05","W55-59","424/708","7672/11537","1:25:47","3:05:06","4:41:54","6:39:16"
"17737","HIDEHIKO KAWASAKI","OSAKA-SHI, OSAKA, JPN","22197","7:01:37","16:05","M30-34","1202/1483","9986/12532","1:36:15","3:13:50","4:37:38","6:38:40"
"17738","HIROKA NAGAMI","TSU-SHI, MIE, JPN","23318","7:01:38","16:05","M15-19","313/436","9987/12532","1:03:09","2:42:49","4:43:42","6:38:53"
"17739","KEITA NAGAMI","TSU-SHI, MIE, JPN","23317","7:01:39","16:05","M15-19","314/436","9988/12532","1:31:43","3:08:09","4:43:41","6:38:52"
"17740","AIKO NAGAMI","TSU-SHI, MIE, JPN","23315","7:01:41","16:05","W25-29","1165/1786","7673/11537","1:31:43","3:08:10","4:43:42","6:38:53"
"17741","SUMIYO YAMAMOTO","SHINZYUKU-KU, TOKYO, JPN","22961","7:01:41","16:05","W40-44","977/1358","7674/11537","1:35:39","3:16:30","4:40:14","6:33:39"
"17742","CHIE UCHIDA","FUNABASHI, CHIBA, JPN","22968","7:01:42","16:06","W40-44","978/1358","7675/11537","1:35:39","3:16:37","4:40:14","6:33:40"
"17743","GREGORY AUSTIN","KANEOHE, HI, USA","2550","7:01:43","16:06","M55-59","773/991","9989/12532","1:32:28","3:18:05","4:54:31","6:46:21"
"17744","MIKIO NOJIMA","TAKARAZUKA-SHI, HYOGO, JPN","22489","7:01:44","16:06","M60-64","935/1215","9990/12532","1:27:56","3:09:24","4:45:28","6:37:20"
"17745","MICHAEL REIS","WAILUKU, HI, USA","3416","7:01:45","16:06","M55-59","774/991","9991/12532","1:21:01","2:48:05","4:17:33","6:31:55"
"17746","KYOKO KAWADA","FUJIMINO-SHI, SAITA, JPN","27433","7:01:47","16:06","W20-24","718/1143","7676/11537","1:23:40","3:20:17","4:42:02","6:44:44"
"17747","AYUMI MOROOKA","DAZAIFU-SHI, FUKUO, JPN","21677","7:01:48","16:06","W35-39","1038/1443","7677/11537","1:31:14","3:12:06","4:52:28","6:42:21"
"17748","JENNIFER KANG","HONOLULU, HI, USA","4304","7:01:50","16:06","W25-29","1166/1786","7678/11537","1:19:49","3:11:58","4:44:35","6:37:33"
"17749","MAYUMI USUI","SHIBUYA-KU, TOKYO, JPN","19585","7:01:51","16:06","W50-54","713/1029","7679/11537","1:24:21","3:14:43","4:52:38","6:43:43"
"17750","LISA VALDERUEDA","HONOLULU, HI, USA","1876","7:01:52","16:06","W50-54","714/1029","7680/11537","1:38:38","3:31:38","4:59:50","6:40:49"
"17751","HIROSHI IKEDA","KAMISU-SHI, IBARA, JPN","31267","7:01:54","16:06","M55-59","775/991","9992/12532","1:35:23","3:16:09","4:47:57","6:44:17"
